Year,Data_Source,Day,Temperature
2005.0,NOAA OISST 2.1,208,24.054
2005.0,NOAA OISST 2.1,209,24.144
2005.0,NOAA OISST 2.1,210,24.114
2005.0,NOAA OISST 2.1,211,24.124
2005.0,NOAA OISST 2.1,212,24.14
2005.0,NOAA OISST 2.1,213,24.089
2005.0,NOAA OISST 2.1,214,24.123
2005.0,NOAA OISST 2.1,215,24.144
2005.0,NOAA OISST 2.1,216,24.162
2005.0,NOAA OISST 2.1,217,24.185
2005.0,NOAA OISST 2.1,218,24.202
2005.0,NOAA OISST 2.1,219,24.265
2005.0,NOAA OISST 2.1,220,24.315
2005.0,NOAA OISST 2.1,221,24.328
2005.0,NOAA OISST 2.1,222,24.337
2005.0,NOAA OISST 2.1,223,24.349
2005.0,NOAA OISST 2.1,224,24.419
2005.0,NOAA OISST 2.1,225,24.482
2005.0,NOAA OISST 2.1,226,24.545
2005.0,NOAA OISST 2.1,227,24.516
2005.0,NOAA OISST 2.1,228,24.506
2005.0,NOAA OISST 2.1,229,24.439
2005.0,NOAA OISST 2.1,230,24.406
2005.0,NOAA OISST 2.1,231,24.368
2005.0,NOAA OISST 2.1,232,24.341
2005.0,NOAA OISST 2.1,233,24.398
2005.0,NOAA OISST 2.1,234,24.407
2005.0,NOAA OISST 2.1,235,24.394
2005.0,NOAA OISST 2.1,236,24.378
2005.0,NOAA OISST 2.1,237,24.374
2005.0,NOAA OISST 2.1,238,24.403
2005.0,NOAA OISST 2.1,239,24.47
2005.0,NOAA OISST 2.1,240,24.453
2005.0,NOAA OISST 2.1,241,24.412
2005.0,NOAA OISST 2.1,242,24.444
2005.0,NOAA OISST 2.1,243,24.45
2005.0,NOAA OISST 2.1,244,24.49
2005.0,NOAA OISST 2.1,245,24.541
2005.0,NOAA OISST 2.1,246,24.57
2005.0,NOAA OISST 2.1,247,24.581
2005.0,NOAA OISST 2.1,248,24.569
2005.0,NOAA OISST 2.1,249,24.547
2005.0,NOAA OISST 2.1,250,24.533
2005.0,NOAA OISST 2.1,251,24.507
2005.0,NOAA OISST 2.1,252,24.473
2005.0,NOAA OISST 2.1,253,24.44
2005.0,NOAA OISST 2.1,254,24.434
2005.0,NOAA OISST 2.1,255,24.418
2005.0,NOAA OISST 2.1,256,24.386
2005.0,NOAA OISST 2.1,257,24.331
2005.0,NOAA OISST 2.1,258,24.328
2005.0,NOAA OISST 2.1,259,24.333
2005.0,NOAA OISST 2.1,260,24.274
2005.0,NOAA OISST 2.1,261,24.262
2005.0,NOAA OISST 2.1,262,24.262
2005.0,NOAA OISST 2.1,263,24.268
2005.0,NOAA OISST 2.1,264,24.239
2005.0,NOAA OISST 2.1,265,24.201
2005.0,NOAA OISST 2.1,266,24.203
2005.0,NOAA OISST 2.1,267,24.17
2005.0,NOAA OISST 2.1,268,24.152
2005.0,NOAA OISST 2.1,269,24.126
2005.0,NOAA OISST 2.1,270,24.114
2005.0,NOAA OISST 2.1,271,24.072
2005.0,NOAA OISST 2.1,272,24.022
2005.0,NOAA OISST 2.1,273,23.978
2005.0,NOAA OISST 2.1,274,23.927
2005.0,NOAA OISST 2.1,275,23.883
2005.0,NOAA OISST 2.1,276,23.801
2005.0,NOAA OISST 2.1,277,23.758
2005.0,NOAA OISST 2.1,278,23.726
2005.0,NOAA OISST 2.1,279,23.691
2005.0,NOAA OISST 2.1,280,23.69
2005.0,NOAA OISST 2.1,281,23.605
2005.0,NOAA OISST 2.1,282,23.526
2005.0,NOAA OISST 2.1,283,23.497
2005.0,NOAA OISST 2.1,284,23.476
2005.0,NOAA OISST 2.1,285,23.467
2005.0,NOAA OISST 2.1,286,23.41
2005.0,NOAA OISST 2.1,287,23.373
2005.0,NOAA OISST 2.1,288,23.347
2005.0,NOAA OISST 2.1,289,23.327
2005.0,NOAA OISST 2.1,290,23.334
2005.0,NOAA OISST 2.1,291,23.324
2005.0,NOAA OISST 2.1,292,23.31
2005.0,NOAA OISST 2.1,293,23.283
2005.0,NOAA OISST 2.1,294,23.25
2005.0,NOAA OISST 2.1,295,23.204
2005.0,NOAA OISST 2.1,296,23.165
2005.0,NOAA OISST 2.1,297,23.123
2005.0,NOAA OISST 2.1,298,23.054
2005.0,NOAA OISST 2.1,299,23.0
2005.0,NOAA OISST 2.1,300,22.996
2005.0,NOAA OISST 2.1,301,22.986
2005.0,NOAA OISST 2.1,302,22.952
2005.0,NOAA OISST 2.1,303,22.885
2005.0,NOAA OISST 2.1,304,22.804
2005.0,NOAA OISST 2.1,305,22.747
2005.0,NOAA OISST 2.1,306,22.728
2005.0,NOAA OISST 2.1,307,22.68
2005.0,NOAA OISST 2.1,308,22.615
2005.0,NOAA OISST 2.1,309,22.573
2005.0,NOAA OISST 2.1,310,22.555
2005.0,NOAA OISST 2.1,311,22.535
2005.0,NOAA OISST 2.1,312,22.505
2005.0,NOAA OISST 2.1,313,22.46
2005.0,NOAA OISST 2.1,314,22.407
2005.0,NOAA OISST 2.1,315,22.348
2005.0,NOAA OISST 2.1,316,22.272
2005.0,NOAA OISST 2.1,317,22.199
2005.0,NOAA OISST 2.1,318,22.137
2005.0,NOAA OISST 2.1,319,22.107
2005.0,NOAA OISST 2.1,320,22.079
2005.0,NOAA OISST 2.1,321,22.037
2005.0,NOAA OISST 2.1,322,21.985
2005.0,NOAA OISST 2.1,323,21.925
2005.0,NOAA OISST 2.1,324,21.859
2005.0,NOAA OISST 2.1,325,21.837
2005.0,NOAA OISST 2.1,326,21.826
2005.0,NOAA OISST 2.1,327,21.806
2005.0,NOAA OISST 2.1,328,21.786
2005.0,NOAA OISST 2.1,329,21.79
2005.0,NOAA OISST 2.1,330,21.764
2005.0,NOAA OISST 2.1,331,21.738
2005.0,NOAA OISST 2.1,332,21.753
2005.0,NOAA OISST 2.1,333,21.746
2005.0,NOAA OISST 2.1,334,21.708
2005.0,NOAA OISST 2.1,335,21.643
2005.0,NOAA OISST 2.1,336,21.652
2005.0,NOAA OISST 2.1,337,21.624
2005.0,NOAA OISST 2.1,338,21.569
2005.0,NOAA OISST 2.1,339,21.52
2005.0,NOAA OISST 2.1,340,21.48
2005.0,NOAA OISST 2.1,341,21.428
2005.0,NOAA OISST 2.1,342,21.351
2005.0,NOAA OISST 2.1,343,21.299
2005.0,NOAA OISST 2.1,344,21.262
2005.0,NOAA OISST 2.1,345,21.183
2005.0,NOAA OISST 2.1,346,21.079
2005.0,NOAA OISST 2.1,347,21.03
2005.0,NOAA OISST 2.1,348,21.025
2005.0,NOAA OISST 2.1,349,21.029
2005.0,NOAA OISST 2.1,350,21.015
2005.0,NOAA OISST 2.1,351,20.994
2005.0,NOAA OISST 2.1,352,20.968
2005.0,NOAA OISST 2.1,353,20.946
2005.0,NOAA OISST 2.1,354,20.921
2005.0,NOAA OISST 2.1,355,20.897
2005.0,NOAA OISST 2.1,356,20.876
2005.0,NOAA OISST 2.1,357,20.875
2005.0,NOAA OISST 2.1,358,20.847
2005.0,NOAA OISST 2.1,359,20.795
2005.0,NOAA OISST 2.1,360,20.756
2005.0,NOAA OISST 2.1,361,20.719
2005.0,NOAA OISST 2.1,362,20.649
2005.0,NOAA OISST 2.1,363,20.624
2005.0,NOAA OISST 2.1,364,20.602
2005.0,NOAA OISST 2.1,365,20.553
2005.0,NOAA OISST 2.1,366,
2006.0,NOAA OISST 2.1,1,20.517
2006.0,NOAA OISST 2.1,2,20.473
2006.0,NOAA OISST 2.1,3,20.438
2006.0,NOAA OISST 2.1,4,20.399
2006.0,NOAA OISST 2.1,5,20.358
2006.0,NOAA OISST 2.1,6,20.32
2006.0,NOAA OISST 2.1,7,20.302
2006.0,NOAA OISST 2.1,8,20.306
2006.0,NOAA OISST 2.1,9,20.29
2006.0,NOAA OISST 2.1,10,20.268
2006.0,NOAA OISST 2.1,11,20.229
2006.0,NOAA OISST 2.1,12,20.201
2006.0,NOAA OISST 2.1,13,20.149
2006.0,NOAA OISST 2.1,14,20.091
2006.0,NOAA OISST 2.1,15,20.04
2006.0,NOAA OISST 2.1,16,20.002
2006.0,NOAA OISST 2.1,17,19.956
2006.0,NOAA OISST 2.1,18,19.919
2006.0,NOAA OISST 2.1,19,19.921
2006.0,NOAA OISST 2.1,20,19.938
2006.0,NOAA OISST 2.1,21,19.926
2006.0,NOAA OISST 2.1,22,19.913
2006.0,NOAA OISST 2.1,23,19.857
2006.0,NOAA OISST 2.1,24,19.827
2006.0,NOAA OISST 2.1,25,19.82
2006.0,NOAA OISST 2.1,26,19.79
2006.0,NOAA OISST 2.1,27,19.78
2006.0,NOAA OISST 2.1,28,19.756
2006.0,NOAA OISST 2.1,29,19.737
2006.0,NOAA OISST 2.1,30,19.717
2006.0,NOAA OISST 2.1,31,19.709
2006.0,NOAA OISST 2.1,32,19.717
2006.0,NOAA OISST 2.1,33,19.705
2006.0,NOAA OISST 2.1,34,19.695
2006.0,NOAA OISST 2.1,35,19.665
2006.0,NOAA OISST 2.1,36,19.635
2006.0,NOAA OISST 2.1,37,19.61
2006.0,NOAA OISST 2.1,38,19.611
2006.0,NOAA OISST 2.1,39,19.597
2006.0,NOAA OISST 2.1,40,19.582
2006.0,NOAA OISST 2.1,41,19.564
2006.0,NOAA OISST 2.1,42,19.526
2006.0,NOAA OISST 2.1,43,19.491
2006.0,NOAA OISST 2.1,44,19.448
2006.0,NOAA OISST 2.1,45,19.452
2006.0,NOAA OISST 2.1,46,19.448
2006.0,NOAA OISST 2.1,47,19.427
2006.0,NOAA OISST 2.1,48,19.41
2006.0,NOAA OISST 2.1,49,19.391
2006.0,NOAA OISST 2.1,50,19.373
2006.0,NOAA OISST 2.1,51,19.367
2006.0,NOAA OISST 2.1,52,19.371
2006.0,NOAA OISST 2.1,53,19.384
2006.0,NOAA OISST 2.1,54,19.378
2006.0,NOAA OISST 2.1,55,19.363
2006.0,NOAA OISST 2.1,56,19.365
2006.0,NOAA OISST 2.1,57,19.366
2006.0,NOAA OISST 2.1,58,19.332
2006.0,NOAA OISST 2.1,59,19.298
2006.0,NOAA OISST 2.1,60,19.261
2006.0,NOAA OISST 2.1,61,19.267
2006.0,NOAA OISST 2.1,62,19.264
2006.0,NOAA OISST 2.1,63,19.266
2006.0,NOAA OISST 2.1,64,19.276
2006.0,NOAA OISST 2.1,65,19.28
2006.0,NOAA OISST 2.1,66,19.28
2006.0,NOAA OISST 2.1,67,19.259
2006.0,NOAA OISST 2.1,68,19.227
2006.0,NOAA OISST 2.1,69,19.237
2006.0,NOAA OISST 2.1,70,19.261
2006.0,NOAA OISST 2.1,71,19.27
2006.0,NOAA OISST 2.1,72,19.288
2006.0,NOAA OISST 2.1,73,19.305
2006.0,NOAA OISST 2.1,74,19.301
2006.0,NOAA OISST 2.1,75,19.301
2006.0,NOAA OISST 2.1,76,19.336
2006.0,NOAA OISST 2.1,77,19.35
2006.0,NOAA OISST 2.1,78,19.387
2006.0,NOAA OISST 2.1,79,19.414
2006.0,NOAA OISST 2.1,80,19.412
2006.0,NOAA OISST 2.1,81,19.408
2006.0,NOAA OISST 2.1,82,19.407
2006.0,NOAA OISST 2.1,83,19.433
2006.0,NOAA OISST 2.1,84,19.467
2006.0,NOAA OISST 2.1,85,19.491
2006.0,NOAA OISST 2.1,86,19.53
2006.0,NOAA OISST 2.1,87,19.581
2006.0,NOAA OISST 2.1,88,19.617
2006.0,NOAA OISST 2.1,89,19.642
2006.0,NOAA OISST 2.1,90,19.647
2006.0,NOAA OISST 2.1,91,19.688
2006.0,NOAA OISST 2.1,92,19.726
2006.0,NOAA OISST 2.1,93,19.744
2006.0,NOAA OISST 2.1,94,19.745
2006.0,NOAA OISST 2.1,95,19.761
2006.0,NOAA OISST 2.1,96,19.73
2006.0,NOAA OISST 2.1,97,19.723
2006.0,NOAA OISST 2.1,98,19.697
2006.0,NOAA OISST 2.1,99,19.7
2006.0,NOAA OISST 2.1,100,19.757
2006.0,NOAA OISST 2.1,101,19.771
2006.0,NOAA OISST 2.1,102,19.772
2006.0,NOAA OISST 2.1,103,19.816
2006.0,NOAA OISST 2.1,104,19.876
2006.0,NOAA OISST 2.1,105,19.927
2006.0,NOAA OISST 2.1,106,19.951
2006.0,NOAA OISST 2.1,107,19.943
2006.0,NOAA OISST 2.1,108,19.926
2006.0,NOAA OISST 2.1,109,20.025
2006.0,NOAA OISST 2.1,110,20.128
2006.0,NOAA OISST 2.1,111,20.128
2006.0,NOAA OISST 2.1,112,20.119
2006.0,NOAA OISST 2.1,113,20.109
2006.0,NOAA OISST 2.1,114,20.14
2006.0,NOAA OISST 2.1,115,20.177
2006.0,NOAA OISST 2.1,116,20.193
2006.0,NOAA OISST 2.1,117,20.203
2006.0,NOAA OISST 2.1,118,20.235
2006.0,NOAA OISST 2.1,119,20.291
2006.0,NOAA OISST 2.1,120,20.347
2006.0,NOAA OISST 2.1,121,20.371
2006.0,NOAA OISST 2.1,122,20.378
2006.0,NOAA OISST 2.1,123,20.384
2006.0,NOAA OISST 2.1,124,20.397
2006.0,NOAA OISST 2.1,125,20.447
2006.0,NOAA OISST 2.1,126,20.501
2006.0,NOAA OISST 2.1,127,20.566
2006.0,NOAA OISST 2.1,128,20.623
2006.0,NOAA OISST 2.1,129,20.672
2006.0,NOAA OISST 2.1,130,20.746
2006.0,NOAA OISST 2.1,131,20.811
2006.0,NOAA OISST 2.1,132,20.862
2006.0,NOAA OISST 2.1,133,20.94
2006.0,NOAA OISST 2.1,134,21.039
2006.0,NOAA OISST 2.1,135,21.103
2006.0,NOAA OISST 2.1,136,21.118
2006.0,NOAA OISST 2.1,137,21.113
2006.0,NOAA OISST 2.1,138,21.109
2006.0,NOAA OISST 2.1,139,21.091
2006.0,NOAA OISST 2.1,140,21.087
2006.0,NOAA OISST 2.1,141,21.13
2006.0,NOAA OISST 2.1,142,21.145
2006.0,NOAA OISST 2.1,143,21.149
2006.0,NOAA OISST 2.1,144,21.163
2006.0,NOAA OISST 2.1,145,21.184
2006.0,NOAA OISST 2.1,146,21.229
2006.0,NOAA OISST 2.1,147,21.31
2006.0,NOAA OISST 2.1,148,21.385
2006.0,NOAA OISST 2.1,149,21.452
2006.0,NOAA OISST 2.1,150,21.494
2006.0,NOAA OISST 2.1,151,21.531
2006.0,NOAA OISST 2.1,152,21.588
2006.0,NOAA OISST 2.1,153,21.673
2006.0,NOAA OISST 2.1,154,21.75
2006.0,NOAA OISST 2.1,155,21.82
2006.0,NOAA OISST 2.1,156,21.878
2006.0,NOAA OISST 2.1,157,21.901
2006.0,NOAA OISST 2.1,158,21.91
2006.0,NOAA OISST 2.1,159,21.913
2006.0,NOAA OISST 2.1,160,21.904
2006.0,NOAA OISST 2.1,161,21.929
2006.0,NOAA OISST 2.1,162,21.973
2006.0,NOAA OISST 2.1,163,21.999
2006.0,NOAA OISST 2.1,164,22.008
2006.0,NOAA OISST 2.1,165,22.004
2006.0,NOAA OISST 2.1,166,22.013
2006.0,NOAA OISST 2.1,167,22.059
2006.0,NOAA OISST 2.1,168,22.09
2006.0,NOAA OISST 2.1,169,22.153
2006.0,NOAA OISST 2.1,170,22.234
2006.0,NOAA OISST 2.1,171,22.215
2006.0,NOAA OISST 2.1,172,22.269
2006.0,NOAA OISST 2.1,173,22.314
2006.0,NOAA OISST 2.1,174,22.401
2006.0,NOAA OISST 2.1,175,22.507
2006.0,NOAA OISST 2.1,176,22.625
2006.0,NOAA OISST 2.1,177,22.725
2006.0,NOAA OISST 2.1,178,22.768
2006.0,NOAA OISST 2.1,179,22.807
2006.0,NOAA OISST 2.1,180,22.839
2006.0,NOAA OISST 2.1,181,22.862
2006.0,NOAA OISST 2.1,182,22.924
2006.0,NOAA OISST 2.1,183,22.957
2006.0,NOAA OISST 2.1,184,22.977
2006.0,NOAA OISST 2.1,185,22.957
2006.0,NOAA OISST 2.1,186,23.043
2006.0,NOAA OISST 2.1,187,23.075
2006.0,NOAA OISST 2.1,188,23.106
2006.0,NOAA OISST 2.1,189,23.121
2006.0,NOAA OISST 2.1,190,23.171
2006.0,NOAA OISST 2.1,191,23.208
2006.0,NOAA OISST 2.1,192,23.241
2006.0,NOAA OISST 2.1,193,23.264
2006.0,NOAA OISST 2.1,194,23.262
2006.0,NOAA OISST 2.1,195,23.236
2006.0,NOAA OISST 2.1,196,23.287
2006.0,NOAA OISST 2.1,197,23.359
2006.0,NOAA OISST 2.1,198,23.429
2006.0,NOAA OISST 2.1,199,23.498
2006.0,NOAA OISST 2.1,200,23.58
2006.0,NOAA OISST 2.1,201,23.574
2006.0,NOAA OISST 2.1,202,23.564
2006.0,NOAA OISST 2.1,203,23.601
2006.0,NOAA OISST 2.1,204,23.655
2006.0,NOAA OISST 2.1,205,23.732
2006.0,NOAA OISST 2.1,206,23.728
2006.0,NOAA OISST 2.1,207,23.704
2006.0,NOAA OISST 2.1,208,23.705
2006.0,NOAA OISST 2.1,209,23.699
2006.0,NOAA OISST 2.1,210,23.759
2006.0,NOAA OISST 2.1,211,23.871
2006.0,NOAA OISST 2.1,212,23.932
2006.0,NOAA OISST 2.1,213,24.0
2006.0,NOAA OISST 2.1,214,24.014
2006.0,NOAA OISST 2.1,215,24.027
2006.0,NOAA OISST 2.1,216,24.012
2006.0,NOAA OISST 2.1,217,24.016
2006.0,NOAA OISST 2.1,218,24.091
2006.0,NOAA OISST 2.1,219,24.129
2006.0,NOAA OISST 2.1,220,24.171
2006.0,NOAA OISST 2.1,221,24.214
2006.0,NOAA OISST 2.1,222,24.287
2006.0,NOAA OISST 2.1,223,24.336
2006.0,NOAA OISST 2.1,224,24.352
2006.0,NOAA OISST 2.1,225,24.398
2006.0,NOAA OISST 2.1,226,24.403
2006.0,NOAA OISST 2.1,227,24.397
2006.0,NOAA OISST 2.1,228,24.39
2006.0,NOAA OISST 2.1,229,24.379
2006.0,NOAA OISST 2.1,230,24.34
2006.0,NOAA OISST 2.1,231,24.358
2006.0,NOAA OISST 2.1,232,24.362
2006.0,NOAA OISST 2.1,233,24.411
2006.0,NOAA OISST 2.1,234,24.432
2006.0,NOAA OISST 2.1,235,24.424
2006.0,NOAA OISST 2.1,236,24.408
2006.0,NOAA OISST 2.1,237,24.411
2006.0,NOAA OISST 2.1,238,24.421
2006.0,NOAA OISST 2.1,239,24.448
2006.0,NOAA OISST 2.1,240,24.435
2006.0,NOAA OISST 2.1,241,24.449
2006.0,NOAA OISST 2.1,242,24.452
2006.0,NOAA OISST 2.1,243,24.451
2006.0,NOAA OISST 2.1,244,24.437
2006.0,NOAA OISST 2.1,245,24.408
2006.0,NOAA OISST 2.1,246,24.383
2006.0,NOAA OISST 2.1,247,24.424
2006.0,NOAA OISST 2.1,248,24.389
2006.0,NOAA OISST 2.1,249,24.356
2006.0,NOAA OISST 2.1,250,24.373
2006.0,NOAA OISST 2.1,251,24.376
2006.0,NOAA OISST 2.1,252,24.378
2006.0,NOAA OISST 2.1,253,24.336
2006.0,NOAA OISST 2.1,254,24.272
2006.0,NOAA OISST 2.1,255,24.229
2006.0,NOAA OISST 2.1,256,24.204
2006.0,NOAA OISST 2.1,257,24.161
2006.0,NOAA OISST 2.1,258,24.181
2006.0,NOAA OISST 2.1,259,24.197
2006.0,NOAA OISST 2.1,260,24.211
2006.0,NOAA OISST 2.1,261,24.184
2006.0,NOAA OISST 2.1,262,24.192
2006.0,NOAA OISST 2.1,263,24.189
2006.0,NOAA OISST 2.1,264,24.171
2006.0,NOAA OISST 2.1,265,24.13
2006.0,NOAA OISST 2.1,266,24.056
2006.0,NOAA OISST 2.1,267,24.019
2006.0,NOAA OISST 2.1,268,23.986
2006.0,NOAA OISST 2.1,269,23.995
2006.0,NOAA OISST 2.1,270,24.008
2006.0,NOAA OISST 2.1,271,24.006
2006.0,NOAA OISST 2.1,272,24.004
2006.0,NOAA OISST 2.1,273,23.993
2006.0,NOAA OISST 2.1,274,23.965
2006.0,NOAA OISST 2.1,275,23.93
2006.0,NOAA OISST 2.1,276,23.899
2006.0,NOAA OISST 2.1,277,23.87
2006.0,NOAA OISST 2.1,278,23.815
2006.0,NOAA OISST 2.1,279,23.732
2006.0,NOAA OISST 2.1,280,23.655
2006.0,NOAA OISST 2.1,281,23.618
2006.0,NOAA OISST 2.1,282,23.606
2006.0,NOAA OISST 2.1,283,23.593
2006.0,NOAA OISST 2.1,284,23.586
2006.0,NOAA OISST 2.1,285,23.574
2006.0,NOAA OISST 2.1,286,23.566
2006.0,NOAA OISST 2.1,287,23.552
2006.0,NOAA OISST 2.1,288,23.509
2006.0,NOAA OISST 2.1,289,23.49
2006.0,NOAA OISST 2.1,290,23.452
2006.0,NOAA OISST 2.1,291,23.417
2006.0,NOAA OISST 2.1,292,23.402
2006.0,NOAA OISST 2.1,293,23.386
2006.0,NOAA OISST 2.1,294,23.372
2006.0,NOAA OISST 2.1,295,23.364
2006.0,NOAA OISST 2.1,296,23.337
2006.0,NOAA OISST 2.1,297,23.306
2006.0,NOAA OISST 2.1,298,23.26
2006.0,NOAA OISST 2.1,299,23.194
2006.0,NOAA OISST 2.1,300,23.131
2006.0,NOAA OISST 2.1,301,23.041
2006.0,NOAA OISST 2.1,302,22.976
2006.0,NOAA OISST 2.1,303,22.946
2006.0,NOAA OISST 2.1,304,22.931
2006.0,NOAA OISST 2.1,305,22.928
2006.0,NOAA OISST 2.1,306,22.897
2006.0,NOAA OISST 2.1,307,22.853
2006.0,NOAA OISST 2.1,308,22.792
2006.0,NOAA OISST 2.1,309,22.745
2006.0,NOAA OISST 2.1,310,22.719
2006.0,NOAA OISST 2.1,311,22.681
2006.0,NOAA OISST 2.1,312,22.647
2006.0,NOAA OISST 2.1,313,22.639
2006.0,NOAA OISST 2.1,314,22.64
2006.0,NOAA OISST 2.1,315,22.582
2006.0,NOAA OISST 2.1,316,22.499
2006.0,NOAA OISST 2.1,317,22.456
2006.0,NOAA OISST 2.1,318,22.457
2006.0,NOAA OISST 2.1,319,22.441
2006.0,NOAA OISST 2.1,320,22.442
2006.0,NOAA OISST 2.1,321,22.384
2006.0,NOAA OISST 2.1,322,22.309
2006.0,NOAA OISST 2.1,323,22.307
2006.0,NOAA OISST 2.1,324,22.286
2006.0,NOAA OISST 2.1,325,22.247
2006.0,NOAA OISST 2.1,326,22.166
2006.0,NOAA OISST 2.1,327,22.111
2006.0,NOAA OISST 2.1,328,22.082
2006.0,NOAA OISST 2.1,329,22.028
2006.0,NOAA OISST 2.1,330,21.937
2006.0,NOAA OISST 2.1,331,21.88
2006.0,NOAA OISST 2.1,332,21.859
2006.0,NOAA OISST 2.1,333,21.832
2006.0,NOAA OISST 2.1,334,21.816
2006.0,NOAA OISST 2.1,335,21.775
2006.0,NOAA OISST 2.1,336,21.704
2006.0,NOAA OISST 2.1,337,21.634
2006.0,NOAA OISST 2.1,338,21.554
2006.0,NOAA OISST 2.1,339,21.487
2006.0,NOAA OISST 2.1,340,21.449
2006.0,NOAA OISST 2.1,341,21.413
2006.0,NOAA OISST 2.1,342,21.371
2006.0,NOAA OISST 2.1,343,21.32
2006.0,NOAA OISST 2.1,344,21.25
2006.0,NOAA OISST 2.1,345,21.178
2006.0,NOAA OISST 2.1,346,21.116
2006.0,NOAA OISST 2.1,347,21.06
2006.0,NOAA OISST 2.1,348,21.018
2006.0,NOAA OISST 2.1,349,21.005
2006.0,NOAA OISST 2.1,350,20.972
2006.0,NOAA OISST 2.1,351,20.911
2006.0,NOAA OISST 2.1,352,20.892
2006.0,NOAA OISST 2.1,353,20.867
2006.0,NOAA OISST 2.1,354,20.847
2006.0,NOAA OISST 2.1,355,20.823
2006.0,NOAA OISST 2.1,356,20.799
2006.0,NOAA OISST 2.1,357,20.761
2006.0,NOAA OISST 2.1,358,20.715
2006.0,NOAA OISST 2.1,359,20.691
2006.0,NOAA OISST 2.1,360,20.66
2006.0,NOAA OISST 2.1,361,20.633
2006.0,NOAA OISST 2.1,362,20.624
2006.0,NOAA OISST 2.1,363,20.621
2006.0,NOAA OISST 2.1,364,20.593
2006.0,NOAA OISST 2.1,365,20.529
2006.0,NOAA OISST 2.1,366,
2007.0,NOAA OISST 2.1,1,20.528
2007.0,NOAA OISST 2.1,2,20.461
2007.0,NOAA OISST 2.1,3,20.405
2007.0,NOAA OISST 2.1,4,20.335
2007.0,NOAA OISST 2.1,5,20.302
2007.0,NOAA OISST 2.1,6,20.316
2007.0,NOAA OISST 2.1,7,20.318
2007.0,NOAA OISST 2.1,8,20.313
2007.0,NOAA OISST 2.1,9,20.302
2007.0,NOAA OISST 2.1,10,20.262
2007.0,NOAA OISST 2.1,11,20.189
2007.0,NOAA OISST 2.1,12,20.156
2007.0,NOAA OISST 2.1,13,20.132
2007.0,NOAA OISST 2.1,14,20.088
2007.0,NOAA OISST 2.1,15,20.071
2007.0,NOAA OISST 2.1,16,20.056
2007.0,NOAA OISST 2.1,17,20.041
2007.0,NOAA OISST 2.1,18,20.035
2007.0,NOAA OISST 2.1,19,20.029
2007.0,NOAA OISST 2.1,20,19.991
2007.0,NOAA OISST 2.1,21,19.96
2007.0,NOAA OISST 2.1,22,19.947
2007.0,NOAA OISST 2.1,23,19.921
2007.0,NOAA OISST 2.1,24,19.923
2007.0,NOAA OISST 2.1,25,19.934
2007.0,NOAA OISST 2.1,26,19.932
2007.0,NOAA OISST 2.1,27,19.915
2007.0,NOAA OISST 2.1,28,19.888
2007.0,NOAA OISST 2.1,29,19.876
2007.0,NOAA OISST 2.1,30,19.851
2007.0,NOAA OISST 2.1,31,19.838
2007.0,NOAA OISST 2.1,32,19.822
2007.0,NOAA OISST 2.1,33,19.811
2007.0,NOAA OISST 2.1,34,19.814
2007.0,NOAA OISST 2.1,35,19.802
2007.0,NOAA OISST 2.1,36,19.772
2007.0,NOAA OISST 2.1,37,19.751
2007.0,NOAA OISST 2.1,38,19.741
2007.0,NOAA OISST 2.1,39,19.743
2007.0,NOAA OISST 2.1,40,19.746
2007.0,NOAA OISST 2.1,41,19.767
2007.0,NOAA OISST 2.1,42,19.77
2007.0,NOAA OISST 2.1,43,19.772
2007.0,NOAA OISST 2.1,44,19.763
2007.0,NOAA OISST 2.1,45,19.736
2007.0,NOAA OISST 2.1,46,19.706
2007.0,NOAA OISST 2.1,47,19.683
2007.0,NOAA OISST 2.1,48,19.655
2007.0,NOAA OISST 2.1,49,19.631
2007.0,NOAA OISST 2.1,50,19.61
2007.0,NOAA OISST 2.1,51,19.576
2007.0,NOAA OISST 2.1,52,19.557
2007.0,NOAA OISST 2.1,53,19.572
2007.0,NOAA OISST 2.1,54,19.612
2007.0,NOAA OISST 2.1,55,19.603
2007.0,NOAA OISST 2.1,56,19.587
2007.0,NOAA OISST 2.1,57,19.587
2007.0,NOAA OISST 2.1,58,19.588
2007.0,NOAA OISST 2.1,59,19.575
2007.0,NOAA OISST 2.1,60,19.56
2007.0,NOAA OISST 2.1,61,19.568
2007.0,NOAA OISST 2.1,62,19.565
2007.0,NOAA OISST 2.1,63,19.545
2007.0,NOAA OISST 2.1,64,19.535
2007.0,NOAA OISST 2.1,65,19.551
2007.0,NOAA OISST 2.1,66,19.546
2007.0,NOAA OISST 2.1,67,19.541
2007.0,NOAA OISST 2.1,68,19.538
2007.0,NOAA OISST 2.1,69,19.536
2007.0,NOAA OISST 2.1,70,19.536
2007.0,NOAA OISST 2.1,71,19.518
2007.0,NOAA OISST 2.1,72,19.502
2007.0,NOAA OISST 2.1,73,19.493
2007.0,NOAA OISST 2.1,74,19.507
2007.0,NOAA OISST 2.1,75,19.538
2007.0,NOAA OISST 2.1,76,19.55
2007.0,NOAA OISST 2.1,77,19.516
2007.0,NOAA OISST 2.1,78,19.481
2007.0,NOAA OISST 2.1,79,19.445
2007.0,NOAA OISST 2.1,80,19.432
2007.0,NOAA OISST 2.1,81,19.432
2007.0,NOAA OISST 2.1,82,19.45
2007.0,NOAA OISST 2.1,83,19.46
