Year,Data_Source,Day,Temperature
2005.0,NOAA OISST 2.1,265,29.025
2005.0,NOAA OISST 2.1,266,28.727
2005.0,NOAA OISST 2.1,267,28.469
2005.0,NOAA OISST 2.1,268,28.485
2005.0,NOAA OISST 2.1,269,28.484
2005.0,NOAA OISST 2.1,270,28.899
2005.0,NOAA OISST 2.1,271,28.992
2005.0,NOAA OISST 2.1,272,29.027
2005.0,NOAA OISST 2.1,273,29.03
2005.0,NOAA OISST 2.1,274,28.832
2005.0,NOAA OISST 2.1,275,28.653
2005.0,NOAA OISST 2.1,276,28.608
2005.0,NOAA OISST 2.1,277,28.59
2005.0,NOAA OISST 2.1,278,28.504
2005.0,NOAA OISST 2.1,279,28.465
2005.0,NOAA OISST 2.1,280,28.447
2005.0,NOAA OISST 2.1,281,28.436
2005.0,NOAA OISST 2.1,282,28.308
2005.0,NOAA OISST 2.1,283,28.374
2005.0,NOAA OISST 2.1,284,28.384
2005.0,NOAA OISST 2.1,285,28.39
2005.0,NOAA OISST 2.1,286,28.479
2005.0,NOAA OISST 2.1,287,28.451
2005.0,NOAA OISST 2.1,288,28.276
2005.0,NOAA OISST 2.1,289,28.23
2005.0,NOAA OISST 2.1,290,28.221
2005.0,NOAA OISST 2.1,291,28.219
2005.0,NOAA OISST 2.1,292,28.025
2005.0,NOAA OISST 2.1,293,27.91
2005.0,NOAA OISST 2.1,294,27.824
2005.0,NOAA OISST 2.1,295,27.775
2005.0,NOAA OISST 2.1,296,27.896
2005.0,NOAA OISST 2.1,297,27.687
2005.0,NOAA OISST 2.1,298,27.557
2005.0,NOAA OISST 2.1,299,27.234
2005.0,NOAA OISST 2.1,300,27.07
2005.0,NOAA OISST 2.1,301,26.97
2005.0,NOAA OISST 2.1,302,26.782
2005.0,NOAA OISST 2.1,303,26.621
2005.0,NOAA OISST 2.1,304,26.373
2005.0,NOAA OISST 2.1,305,26.261
2005.0,NOAA OISST 2.1,306,26.236
2005.0,NOAA OISST 2.1,307,26.206
2005.0,NOAA OISST 2.1,308,26.062
2005.0,NOAA OISST 2.1,309,25.989
2005.0,NOAA OISST 2.1,310,26.079
2005.0,NOAA OISST 2.1,311,26.114
2005.0,NOAA OISST 2.1,312,26.201
2005.0,NOAA OISST 2.1,313,26.337
2005.0,NOAA OISST 2.1,314,26.267
2005.0,NOAA OISST 2.1,315,26.197
2005.0,NOAA OISST 2.1,316,26.154
2005.0,NOAA OISST 2.1,317,26.06
2005.0,NOAA OISST 2.1,318,26.162
2005.0,NOAA OISST 2.1,319,26.222
2005.0,NOAA OISST 2.1,320,26.251
2005.0,NOAA OISST 2.1,321,26.136
2005.0,NOAA OISST 2.1,322,25.885
2005.0,NOAA OISST 2.1,323,25.703
2005.0,NOAA OISST 2.1,324,25.566
2005.0,NOAA OISST 2.1,325,25.533
2005.0,NOAA OISST 2.1,326,25.594
2005.0,NOAA OISST 2.1,327,25.593
2005.0,NOAA OISST 2.1,328,25.558
2005.0,NOAA OISST 2.1,329,25.52
2005.0,NOAA OISST 2.1,330,25.234
2005.0,NOAA OISST 2.1,331,25.151
2005.0,NOAA OISST 2.1,332,25.031
2005.0,NOAA OISST 2.1,333,24.961
2005.0,NOAA OISST 2.1,334,24.904
2005.0,NOAA OISST 2.1,335,24.792
2005.0,NOAA OISST 2.1,336,24.808
2005.0,NOAA OISST 2.1,337,24.824
2005.0,NOAA OISST 2.1,338,24.822
2005.0,NOAA OISST 2.1,339,24.794
2005.0,NOAA OISST 2.1,340,24.738
2005.0,NOAA OISST 2.1,341,24.64
2005.0,NOAA OISST 2.1,342,24.617
2005.0,NOAA OISST 2.1,343,24.537
2005.0,NOAA OISST 2.1,344,24.308
2005.0,NOAA OISST 2.1,345,24.261
2005.0,NOAA OISST 2.1,346,24.251
2005.0,NOAA OISST 2.1,347,24.238
2005.0,NOAA OISST 2.1,348,24.261
2005.0,NOAA OISST 2.1,349,24.091
2005.0,NOAA OISST 2.1,350,23.983
2005.0,NOAA OISST 2.1,351,23.943
2005.0,NOAA OISST 2.1,352,23.897
2005.0,NOAA OISST 2.1,353,23.854
2005.0,NOAA OISST 2.1,354,23.771
2005.0,NOAA OISST 2.1,355,23.787
2005.0,NOAA OISST 2.1,356,23.814
2005.0,NOAA OISST 2.1,357,23.827
2005.0,NOAA OISST 2.1,358,23.687
2005.0,NOAA OISST 2.1,359,23.55
2005.0,NOAA OISST 2.1,360,23.542
2005.0,NOAA OISST 2.1,361,23.608
2005.0,NOAA OISST 2.1,362,23.627
2005.0,NOAA OISST 2.1,363,23.611
2005.0,NOAA OISST 2.1,364,23.539
2005.0,NOAA OISST 2.1,365,23.688
2005.0,NOAA OISST 2.1,366,
2006.0,NOAA OISST 2.1,1,23.927
2006.0,NOAA OISST 2.1,2,24.052
2006.0,NOAA OISST 2.1,3,23.991
2006.0,NOAA OISST 2.1,4,23.896
2006.0,NOAA OISST 2.1,5,23.812
2006.0,NOAA OISST 2.1,6,23.612
2006.0,NOAA OISST 2.1,7,23.439
2006.0,NOAA OISST 2.1,8,23.38
2006.0,NOAA OISST 2.1,9,23.287
2006.0,NOAA OISST 2.1,10,23.34
2006.0,NOAA OISST 2.1,11,23.397
2006.0,NOAA OISST 2.1,12,23.414
2006.0,NOAA OISST 2.1,13,23.551
2006.0,NOAA OISST 2.1,14,23.568
2006.0,NOAA OISST 2.1,15,23.544
2006.0,NOAA OISST 2.1,16,23.505
2006.0,NOAA OISST 2.1,17,23.354
2006.0,NOAA OISST 2.1,18,23.225
2006.0,NOAA OISST 2.1,19,23.126
2006.0,NOAA OISST 2.1,20,23.113
2006.0,NOAA OISST 2.1,21,23.197
2006.0,NOAA OISST 2.1,22,23.231
2006.0,NOAA OISST 2.1,23,23.251
2006.0,NOAA OISST 2.1,24,23.29
2006.0,NOAA OISST 2.1,25,23.25
2006.0,NOAA OISST 2.1,26,23.227
2006.0,NOAA OISST 2.1,27,23.176
2006.0,NOAA OISST 2.1,28,23.104
2006.0,NOAA OISST 2.1,29,23.088
2006.0,NOAA OISST 2.1,30,23.164
2006.0,NOAA OISST 2.1,31,23.183
2006.0,NOAA OISST 2.1,32,23.151
2006.0,NOAA OISST 2.1,33,23.251
2006.0,NOAA OISST 2.1,34,23.278
2006.0,NOAA OISST 2.1,35,23.218
2006.0,NOAA OISST 2.1,36,23.058
2006.0,NOAA OISST 2.1,37,22.889
2006.0,NOAA OISST 2.1,38,22.754
2006.0,NOAA OISST 2.1,39,22.697
2006.0,NOAA OISST 2.1,40,22.695
2006.0,NOAA OISST 2.1,41,22.748
2006.0,NOAA OISST 2.1,42,22.723
2006.0,NOAA OISST 2.1,43,22.705
2006.0,NOAA OISST 2.1,44,22.472
2006.0,NOAA OISST 2.1,45,22.632
2006.0,NOAA OISST 2.1,46,22.625
2006.0,NOAA OISST 2.1,47,22.601
2006.0,NOAA OISST 2.1,48,22.574
2006.0,NOAA OISST 2.1,49,22.652
2006.0,NOAA OISST 2.1,50,22.754
2006.0,NOAA OISST 2.1,51,22.802
2006.0,NOAA OISST 2.1,52,22.909
2006.0,NOAA OISST 2.1,53,23.037
2006.0,NOAA OISST 2.1,54,23.16
2006.0,NOAA OISST 2.1,55,23.188
2006.0,NOAA OISST 2.1,56,23.22
2006.0,NOAA OISST 2.1,57,23.182
2006.0,NOAA OISST 2.1,58,23.1
2006.0,NOAA OISST 2.1,59,22.969
2006.0,NOAA OISST 2.1,60,22.994
2006.0,NOAA OISST 2.1,61,23.119
2006.0,NOAA OISST 2.1,62,23.162
2006.0,NOAA OISST 2.1,63,23.161
2006.0,NOAA OISST 2.1,64,23.168
2006.0,NOAA OISST 2.1,65,23.229
2006.0,NOAA OISST 2.1,66,23.311
2006.0,NOAA OISST 2.1,67,23.358
2006.0,NOAA OISST 2.1,68,23.378
2006.0,NOAA OISST 2.1,69,23.405
2006.0,NOAA OISST 2.1,70,23.625
2006.0,NOAA OISST 2.1,71,23.804
2006.0,NOAA OISST 2.1,72,23.948
2006.0,NOAA OISST 2.1,73,23.966
2006.0,NOAA OISST 2.1,74,23.919
2006.0,NOAA OISST 2.1,75,23.855
2006.0,NOAA OISST 2.1,76,23.912
2006.0,NOAA OISST 2.1,77,23.967
2006.0,NOAA OISST 2.1,78,23.945
2006.0,NOAA OISST 2.1,79,24.0
2006.0,NOAA OISST 2.1,80,24.011
2006.0,NOAA OISST 2.1,81,23.982
2006.0,NOAA OISST 2.1,82,23.883
2006.0,NOAA OISST 2.1,83,23.694
2006.0,NOAA OISST 2.1,84,23.434
2006.0,NOAA OISST 2.1,85,23.319
2006.0,NOAA OISST 2.1,86,23.276
2006.0,NOAA OISST 2.1,87,23.31
2006.0,NOAA OISST 2.1,88,23.351
2006.0,NOAA OISST 2.1,89,23.455
2006.0,NOAA OISST 2.1,90,23.53
2006.0,NOAA OISST 2.1,91,23.639
2006.0,NOAA OISST 2.1,92,23.941
2006.0,NOAA OISST 2.1,93,24.142
2006.0,NOAA OISST 2.1,94,24.203
2006.0,NOAA OISST 2.1,95,24.264
2006.0,NOAA OISST 2.1,96,24.327
2006.0,NOAA OISST 2.1,97,24.319
2006.0,NOAA OISST 2.1,98,24.323
2006.0,NOAA OISST 2.1,99,24.268
2006.0,NOAA OISST 2.1,100,24.304
2006.0,NOAA OISST 2.1,101,24.385
2006.0,NOAA OISST 2.1,102,24.381
2006.0,NOAA OISST 2.1,103,24.396
2006.0,NOAA OISST 2.1,104,24.373
2006.0,NOAA OISST 2.1,105,24.334
2006.0,NOAA OISST 2.1,106,24.547
2006.0,NOAA OISST 2.1,107,24.778
2006.0,NOAA OISST 2.1,108,24.831
2006.0,NOAA OISST 2.1,109,24.993
2006.0,NOAA OISST 2.1,110,25.18
2006.0,NOAA OISST 2.1,111,25.297
2006.0,NOAA OISST 2.1,112,25.388
2006.0,NOAA OISST 2.1,113,25.714
2006.0,NOAA OISST 2.1,114,26.063
2006.0,NOAA OISST 2.1,115,26.26
2006.0,NOAA OISST 2.1,116,26.242
2006.0,NOAA OISST 2.1,117,26.242
2006.0,NOAA OISST 2.1,118,26.169
2006.0,NOAA OISST 2.1,119,26.072
2006.0,NOAA OISST 2.1,120,25.835
2006.0,NOAA OISST 2.1,121,25.737
2006.0,NOAA OISST 2.1,122,25.749
2006.0,NOAA OISST 2.1,123,25.799
2006.0,NOAA OISST 2.1,124,26.047
2006.0,NOAA OISST 2.1,125,26.108
2006.0,NOAA OISST 2.1,126,26.176
2006.0,NOAA OISST 2.1,127,26.208
2006.0,NOAA OISST 2.1,128,26.312
2006.0,NOAA OISST 2.1,129,26.443
2006.0,NOAA OISST 2.1,130,26.545
2006.0,NOAA OISST 2.1,131,26.532
2006.0,NOAA OISST 2.1,132,26.562
2006.0,NOAA OISST 2.1,133,26.512
2006.0,NOAA OISST 2.1,134,26.485
2006.0,NOAA OISST 2.1,135,26.562
2006.0,NOAA OISST 2.1,136,26.598
2006.0,NOAA OISST 2.1,137,26.495
2006.0,NOAA OISST 2.1,138,26.516
2006.0,NOAA OISST 2.1,139,26.469
2006.0,NOAA OISST 2.1,140,26.375
2006.0,NOAA OISST 2.1,141,26.403
2006.0,NOAA OISST 2.1,142,26.26
2006.0,NOAA OISST 2.1,143,26.218
2006.0,NOAA OISST 2.1,144,26.237
2006.0,NOAA OISST 2.1,145,26.344
2006.0,NOAA OISST 2.1,146,26.415
2006.0,NOAA OISST 2.1,147,26.52
2006.0,NOAA OISST 2.1,148,26.63
2006.0,NOAA OISST 2.1,149,26.997
2006.0,NOAA OISST 2.1,150,26.972
2006.0,NOAA OISST 2.1,151,26.967
2006.0,NOAA OISST 2.1,152,27.042
2006.0,NOAA OISST 2.1,153,27.232
2006.0,NOAA OISST 2.1,154,27.509
2006.0,NOAA OISST 2.1,155,27.629
2006.0,NOAA OISST 2.1,156,27.706
2006.0,NOAA OISST 2.1,157,27.938
2006.0,NOAA OISST 2.1,158,27.986
2006.0,NOAA OISST 2.1,159,27.879
2006.0,NOAA OISST 2.1,160,27.803
2006.0,NOAA OISST 2.1,161,27.882
2006.0,NOAA OISST 2.1,162,27.827
2006.0,NOAA OISST 2.1,163,27.659
2006.0,NOAA OISST 2.1,164,27.696
2006.0,NOAA OISST 2.1,165,27.843
2006.0,NOAA OISST 2.1,166,27.961
2006.0,NOAA OISST 2.1,167,28.031
2006.0,NOAA OISST 2.1,168,28.14
2006.0,NOAA OISST 2.1,169,28.214
2006.0,NOAA OISST 2.1,170,28.246
2006.0,NOAA OISST 2.1,171,28.307
2006.0,NOAA OISST 2.1,172,28.331
2006.0,NOAA OISST 2.1,173,28.313
2006.0,NOAA OISST 2.1,174,28.476
2006.0,NOAA OISST 2.1,175,28.758
2006.0,NOAA OISST 2.1,176,28.944
2006.0,NOAA OISST 2.1,177,29.006
2006.0,NOAA OISST 2.1,178,29.081
2006.0,NOAA OISST 2.1,179,29.247
2006.0,NOAA OISST 2.1,180,29.285
2006.0,NOAA OISST 2.1,181,29.236
2006.0,NOAA OISST 2.1,182,29.169
2006.0,NOAA OISST 2.1,183,29.149
2006.0,NOAA OISST 2.1,184,29.097
2006.0,NOAA OISST 2.1,185,29.278
2006.0,NOAA OISST 2.1,186,29.37
2006.0,NOAA OISST 2.1,187,29.48
2006.0,NOAA OISST 2.1,188,29.394
2006.0,NOAA OISST 2.1,189,29.159
2006.0,NOAA OISST 2.1,190,29.128
2006.0,NOAA OISST 2.1,191,29.091
2006.0,NOAA OISST 2.1,192,29.214
2006.0,NOAA OISST 2.1,193,29.291
2006.0,NOAA OISST 2.1,194,29.3
2006.0,NOAA OISST 2.1,195,29.311
2006.0,NOAA OISST 2.1,196,29.345
2006.0,NOAA OISST 2.1,197,29.457
2006.0,NOAA OISST 2.1,198,29.556
2006.0,NOAA OISST 2.1,199,29.546
2006.0,NOAA OISST 2.1,200,29.564
2006.0,NOAA OISST 2.1,201,29.513
2006.0,NOAA OISST 2.1,202,29.524
2006.0,NOAA OISST 2.1,203,29.494
2006.0,NOAA OISST 2.1,204,29.43
2006.0,NOAA OISST 2.1,205,29.39
2006.0,NOAA OISST 2.1,206,29.064
2006.0,NOAA OISST 2.1,207,29.114
2006.0,NOAA OISST 2.1,208,29.185
2006.0,NOAA OISST 2.1,209,29.436
2006.0,NOAA OISST 2.1,210,29.576
2006.0,NOAA OISST 2.1,211,29.355
2006.0,NOAA OISST 2.1,212,29.346
2006.0,NOAA OISST 2.1,213,29.334
2006.0,NOAA OISST 2.1,214,29.339
2006.0,NOAA OISST 2.1,215,29.507
2006.0,NOAA OISST 2.1,216,29.601
2006.0,NOAA OISST 2.1,217,29.623
2006.0,NOAA OISST 2.1,218,29.644
2006.0,NOAA OISST 2.1,219,29.632
2006.0,NOAA OISST 2.1,220,29.593
2006.0,NOAA OISST 2.1,221,29.626
2006.0,NOAA OISST 2.1,222,29.75
2006.0,NOAA OISST 2.1,223,29.86
2006.0,NOAA OISST 2.1,224,29.835
2006.0,NOAA OISST 2.1,225,29.8
2006.0,NOAA OISST 2.1,226,29.761
2006.0,NOAA OISST 2.1,227,29.857
2006.0,NOAA OISST 2.1,228,29.871
2006.0,NOAA OISST 2.1,229,29.813
2006.0,NOAA OISST 2.1,230,29.797
2006.0,NOAA OISST 2.1,231,29.958
2006.0,NOAA OISST 2.1,232,30.008
2006.0,NOAA OISST 2.1,233,29.896
2006.0,NOAA OISST 2.1,234,29.786
2006.0,NOAA OISST 2.1,235,29.754
2006.0,NOAA OISST 2.1,236,29.791
2006.0,NOAA OISST 2.1,237,29.785
2006.0,NOAA OISST 2.1,238,29.798
2006.0,NOAA OISST 2.1,239,29.756
2006.0,NOAA OISST 2.1,240,29.855
2006.0,NOAA OISST 2.1,241,29.963
2006.0,NOAA OISST 2.1,242,29.983
2006.0,NOAA OISST 2.1,243,30.069
2006.0,NOAA OISST 2.1,244,30.105
2006.0,NOAA OISST 2.1,245,30.03
2006.0,NOAA OISST 2.1,246,29.887
2006.0,NOAA OISST 2.1,247,29.816
2006.0,NOAA OISST 2.1,248,29.84
2006.0,NOAA OISST 2.1,249,29.941
2006.0,NOAA OISST 2.1,250,30.049
2006.0,NOAA OISST 2.1,251,30.04
2006.0,NOAA OISST 2.1,252,29.965
2006.0,NOAA OISST 2.1,253,29.861
2006.0,NOAA OISST 2.1,254,29.747
2006.0,NOAA OISST 2.1,255,29.748
2006.0,NOAA OISST 2.1,256,29.746
2006.0,NOAA OISST 2.1,257,29.69
2006.0,NOAA OISST 2.1,258,29.794
2006.0,NOAA OISST 2.1,259,29.891
2006.0,NOAA OISST 2.1,260,29.894
2006.0,NOAA OISST 2.1,261,29.88
2006.0,NOAA OISST 2.1,262,29.75
2006.0,NOAA OISST 2.1,263,29.647
2006.0,NOAA OISST 2.1,264,29.629
2006.0,NOAA OISST 2.1,265,29.674
2006.0,NOAA OISST 2.1,266,29.659
2006.0,NOAA OISST 2.1,267,29.519
2006.0,NOAA OISST 2.1,268,29.419
2006.0,NOAA OISST 2.1,269,29.385
2006.0,NOAA OISST 2.1,270,29.464
2006.0,NOAA OISST 2.1,271,29.505
2006.0,NOAA OISST 2.1,272,29.38
2006.0,NOAA OISST 2.1,273,29.336
2006.0,NOAA OISST 2.1,274,29.263
2006.0,NOAA OISST 2.1,275,29.059
2006.0,NOAA OISST 2.1,276,28.952
2006.0,NOAA OISST 2.1,277,28.81
2006.0,NOAA OISST 2.1,278,28.735
2006.0,NOAA OISST 2.1,279,28.643
2006.0,NOAA OISST 2.1,280,28.519
2006.0,NOAA OISST 2.1,281,28.456
2006.0,NOAA OISST 2.1,282,28.438
2006.0,NOAA OISST 2.1,283,28.44
2006.0,NOAA OISST 2.1,284,28.381
2006.0,NOAA OISST 2.1,285,28.465
2006.0,NOAA OISST 2.1,286,28.417
2006.0,NOAA OISST 2.1,287,28.32
2006.0,NOAA OISST 2.1,288,28.078
2006.0,NOAA OISST 2.1,289,28.04
2006.0,NOAA OISST 2.1,290,27.991
2006.0,NOAA OISST 2.1,291,28.06
2006.0,NOAA OISST 2.1,292,28.16
2006.0,NOAA OISST 2.1,293,28.284
2006.0,NOAA OISST 2.1,294,28.382
2006.0,NOAA OISST 2.1,295,28.366
2006.0,NOAA OISST 2.1,296,28.229
2006.0,NOAA OISST 2.1,297,27.934
2006.0,NOAA OISST 2.1,298,27.413
2006.0,NOAA OISST 2.1,299,27.233
2006.0,NOAA OISST 2.1,300,27.184
2006.0,NOAA OISST 2.1,301,27.063
2006.0,NOAA OISST 2.1,302,26.995
2006.0,NOAA OISST 2.1,303,26.927
2006.0,NOAA OISST 2.1,304,26.92
2006.0,NOAA OISST 2.1,305,26.883
2006.0,NOAA OISST 2.1,306,26.795
2006.0,NOAA OISST 2.1,307,26.658
2006.0,NOAA OISST 2.1,308,26.494
2006.0,NOAA OISST 2.1,309,26.428
2006.0,NOAA OISST 2.1,310,26.375
2006.0,NOAA OISST 2.1,311,26.349
2006.0,NOAA OISST 2.1,312,26.361
2006.0,NOAA OISST 2.1,313,26.358
2006.0,NOAA OISST 2.1,314,26.407
2006.0,NOAA OISST 2.1,315,26.408
2006.0,NOAA OISST 2.1,316,26.306
2006.0,NOAA OISST 2.1,317,26.177
2006.0,NOAA OISST 2.1,318,26.258
2006.0,NOAA OISST 2.1,319,26.289
2006.0,NOAA OISST 2.1,320,26.106
2006.0,NOAA OISST 2.1,321,25.942
2006.0,NOAA OISST 2.1,322,25.818
2006.0,NOAA OISST 2.1,323,25.749
2006.0,NOAA OISST 2.1,324,25.518
2006.0,NOAA OISST 2.1,325,25.299
2006.0,NOAA OISST 2.1,326,25.236
2006.0,NOAA OISST 2.1,327,24.997
2006.0,NOAA OISST 2.1,328,24.905
2006.0,NOAA OISST 2.1,329,24.834
2006.0,NOAA OISST 2.1,330,24.771
2006.0,NOAA OISST 2.1,331,24.775
2006.0,NOAA OISST 2.1,332,24.88
2006.0,NOAA OISST 2.1,333,25.001
2006.0,NOAA OISST 2.1,334,25.055
2006.0,NOAA OISST 2.1,335,25.003
2006.0,NOAA OISST 2.1,336,24.864
2006.0,NOAA OISST 2.1,337,24.742
2006.0,NOAA OISST 2.1,338,24.587
2006.0,NOAA OISST 2.1,339,24.505
2006.0,NOAA OISST 2.1,340,24.42
2006.0,NOAA OISST 2.1,341,24.343
2006.0,NOAA OISST 2.1,342,24.232
2006.0,NOAA OISST 2.1,343,24.117
2006.0,NOAA OISST 2.1,344,24.071
2006.0,NOAA OISST 2.1,345,23.984
2006.0,NOAA OISST 2.1,346,23.983
2006.0,NOAA OISST 2.1,347,23.995
2006.0,NOAA OISST 2.1,348,23.968
2006.0,NOAA OISST 2.1,349,24.001
2006.0,NOAA OISST 2.1,350,24.006
2006.0,NOAA OISST 2.1,351,24.004
2006.0,NOAA OISST 2.1,352,24.049
2006.0,NOAA OISST 2.1,353,24.147
2006.0,NOAA OISST 2.1,354,24.302
2006.0,NOAA OISST 2.1,355,24.335
2006.0,NOAA OISST 2.1,356,24.303
2006.0,NOAA OISST 2.1,357,24.112
2006.0,NOAA OISST 2.1,358,23.961
2006.0,NOAA OISST 2.1,359,23.945
2006.0,NOAA OISST 2.1,360,23.887
2006.0,NOAA OISST 2.1,361,23.783
2006.0,NOAA OISST 2.1,362,23.611
2006.0,NOAA OISST 2.1,363,23.616
2006.0,NOAA OISST 2.1,364,23.639
2006.0,NOAA OISST 2.1,365,23.694
2006.0,NOAA OISST 2.1,366,
2007.0,NOAA OISST 2.1,1,23.6
2007.0,NOAA OISST 2.1,2,23.617
2007.0,NOAA OISST 2.1,3,23.59
2007.0,NOAA OISST 2.1,4,23.701
2007.0,NOAA OISST 2.1,5,23.815
2007.0,NOAA OISST 2.1,6,23.946
2007.0,NOAA OISST 2.1,7,23.984
2007.0,NOAA OISST 2.1,8,23.927
2007.0,NOAA OISST 2.1,9,23.725
2007.0,NOAA OISST 2.1,10,23.477
2007.0,NOAA OISST 2.1,11,23.309
2007.0,NOAA OISST 2.1,12,23.388
2007.0,NOAA OISST 2.1,13,23.483
2007.0,NOAA OISST 2.1,14,23.598
2007.0,NOAA OISST 2.1,15,23.712
2007.0,NOAA OISST 2.1,16,23.778
2007.0,NOAA OISST 2.1,17,23.66
2007.0,NOAA OISST 2.1,18,23.436
2007.0,NOAA OISST 2.1,19,23.376
2007.0,NOAA OISST 2.1,20,23.391
2007.0,NOAA OISST 2.1,21,23.405
2007.0,NOAA OISST 2.1,22,23.379
2007.0,NOAA OISST 2.1,23,23.346
2007.0,NOAA OISST 2.1,24,23.326
2007.0,NOAA OISST 2.1,25,23.151
2007.0,NOAA OISST 2.1,26,23.027
2007.0,NOAA OISST 2.1,27,22.948
2007.0,NOAA OISST 2.1,28,22.779
2007.0,NOAA OISST 2.1,29,22.661
2007.0,NOAA OISST 2.1,30,22.562
2007.0,NOAA OISST 2.1,31,22.541
2007.0,NOAA OISST 2.1,32,22.643
2007.0,NOAA OISST 2.1,33,22.733
2007.0,NOAA OISST 2.1,34,22.676
2007.0,NOAA OISST 2.1,35,22.568
2007.0,NOAA OISST 2.1,36,22.476
2007.0,NOAA OISST 2.1,37,22.452
2007.0,NOAA OISST 2.1,38,22.525
2007.0,NOAA OISST 2.1,39,22.578
2007.0,NOAA OISST 2.1,40,22.645
2007.0,NOAA OISST 2.1,41,22.622
2007.0,NOAA OISST 2.1,42,22.492
2007.0,NOAA OISST 2.1,43,22.54
2007.0,NOAA OISST 2.1,44,22.691
2007.0,NOAA OISST 2.1,45,22.758
2007.0,NOAA OISST 2.1,46,22.607
2007.0,NOAA OISST 2.1,47,22.444
2007.0,NOAA OISST 2.1,48,22.353
2007.0,NOAA OISST 2.1,49,22.262
2007.0,NOAA OISST 2.1,50,22.18
2007.0,NOAA OISST 2.1,51,22.288
2007.0,NOAA OISST 2.1,52,22.435
2007.0,NOAA OISST 2.1,53,22.497
2007.0,NOAA OISST 2.1,54,22.545
2007.0,NOAA OISST 2.1,55,22.625
2007.0,NOAA OISST 2.1,56,22.728
2007.0,NOAA OISST 2.1,57,22.809
2007.0,NOAA OISST 2.1,58,22.918
2007.0,NOAA OISST 2.1,59,23.031
2007.0,NOAA OISST 2.1,60,23.13
2007.0,NOAA OISST 2.1,61,23.115
2007.0,NOAA OISST 2.1,62,23.049
2007.0,NOAA OISST 2.1,63,22.876
2007.0,NOAA OISST 2.1,64,22.646
2007.0,NOAA OISST 2.1,65,22.581
2007.0,NOAA OISST 2.1,66,22.615
2007.0,NOAA OISST 2.1,67,22.657
2007.0,NOAA OISST 2.1,68,22.709
2007.0,NOAA OISST 2.1,69,22.764
2007.0,NOAA OISST 2.1,70,22.879
2007.0,NOAA OISST 2.1,71,22.986
2007.0,NOAA OISST 2.1,72,23.092
2007.0,NOAA OISST 2.1,73,23.168
2007.0,NOAA OISST 2.1,74,23.273
2007.0,NOAA OISST 2.1,75,23.329
2007.0,NOAA OISST 2.1,76,23.199
2007.0,NOAA OISST 2.1,77,23.111
2007.0,NOAA OISST 2.1,78,23.041
2007.0,NOAA OISST 2.1,79,22.953
2007.0,NOAA OISST 2.1,80,22.983
2007.0,NOAA OISST 2.1,81,23.078
2007.0,NOAA OISST 2.1,82,23.195
2007.0,NOAA OISST 2.1,83,23.33
2007.0,NOAA OISST 2.1,84,23.464
2007.0,NOAA OISST 2.1,85,23.556
2007.0,NOAA OISST 2.1,86,23.682
2007.0,NOAA OISST 2.1,87,23.798
2007.0,NOAA OISST 2.1,88,23.926
2007.0,NOAA OISST 2.1,89,23.945
2007.0,NOAA OISST 2.1,90,23.907
2007.0,NOAA OISST 2.1,91,23.954
2007.0,NOAA OISST 2.1,92,24.118
2007.0,NOAA OISST 2.1,93,24.502
2007.0,NOAA OISST 2.1,94,24.661
2007.0,NOAA OISST 2.1,95,24.572
2007.0,NOAA OISST 2.1,96,24.256
2007.0,NOAA OISST 2.1,97,24.06
2007.0,NOAA OISST 2.1,98,23.818
2007.0,NOAA OISST 2.1,99,23.515
2007.0,NOAA OISST 2.1,100,23.72
2007.0,NOAA OISST 2.1,101,24.055
2007.0,NOAA OISST 2.1,102,24.202
2007.0,NOAA OISST 2.1,103,24.304
2007.0,NOAA OISST 2.1,104,24.453
2007.0,NOAA OISST 2.1,105,24.283
2007.0,NOAA OISST 2.1,106,23.937
2007.0,NOAA OISST 2.1,107,23.876
2007.0,NOAA OISST 2.1,108,23.908
2007.0,NOAA OISST 2.1,109,23.993
2007.0,NOAA OISST 2.1,110,24.131
2007.0,NOAA OISST 2.1,111,24.087
2007.0,NOAA OISST 2.1,112,24.043
2007.0,NOAA OISST 2.1,113,24.12
2007.0,NOAA OISST 2.1,114,24.236
2007.0,NOAA OISST 2.1,115,24.55
2007.0,NOAA OISST 2.1,116,24.644
2007.0,NOAA OISST 2.1,117,24.824
2007.0,NOAA OISST 2.1,118,24.967
2007.0,NOAA OISST 2.1,119,25.137
2007.0,NOAA OISST 2.1,120,25.177
2007.0,NOAA OISST 2.1,121,25.247
2007.0,NOAA OISST 2.1,122,25.295
2007.0,NOAA OISST 2.1,123,25.418
2007.0,NOAA OISST 2.1,124,25.566
2007.0,NOAA OISST 2.1,125,25.784
2007.0,NOAA OISST 2.1,126,25.915
2007.0,NOAA OISST 2.1,127,25.885
2007.0,NOAA OISST 2.1,128,25.774
2007.0,NOAA OISST 2.1,129,25.718
2007.0,NOAA OISST 2.1,130,25.831
2007.0,NOAA OISST 2.1,131,25.913
2007.0,NOAA OISST 2.1,132,26.049
2007.0,NOAA OISST 2.1,133,26.223
2007.0,NOAA OISST 2.1,134,26.388
2007.0,NOAA OISST 2.1,135,26.428
2007.0,NOAA OISST 2.1,136,26.517
2007.0,NOAA OISST 2.1,137,26.603
2007.0,NOAA OISST 2.1,138,26.589
2007.0,NOAA OISST 2.1,139,26.43
2007.0,NOAA OISST 2.1,140,26.316
