Year,Data_Source,Day,Temperature
2005.0,NOAA OISST 2.1,188,27.478
2005.0,NOAA OISST 2.1,189,27.434
2005.0,NOAA OISST 2.1,190,27.399
2005.0,NOAA OISST 2.1,191,27.437
2005.0,NOAA OISST 2.1,192,27.406
2005.0,NOAA OISST 2.1,193,27.332
2005.0,NOAA OISST 2.1,194,27.307
2005.0,NOAA OISST 2.1,195,27.372
2005.0,NOAA OISST 2.1,196,27.455
2005.0,NOAA OISST 2.1,197,27.422
2005.0,NOAA OISST 2.1,198,27.361
2005.0,NOAA OISST 2.1,199,27.327
2005.0,NOAA OISST 2.1,200,27.306
2005.0,NOAA OISST 2.1,201,27.256
2005.0,NOAA OISST 2.1,202,27.236
2005.0,NOAA OISST 2.1,203,27.218
2005.0,NOAA OISST 2.1,204,27.104
2005.0,NOAA OISST 2.1,205,27.033
2005.0,NOAA OISST 2.1,206,27.039
2005.0,NOAA OISST 2.1,207,27.068
2005.0,NOAA OISST 2.1,208,27.07
2005.0,NOAA OISST 2.1,209,26.976
2005.0,NOAA OISST 2.1,210,26.974
2005.0,NOAA OISST 2.1,211,26.965
2005.0,NOAA OISST 2.1,212,26.911
2005.0,NOAA OISST 2.1,213,26.841
2005.0,NOAA OISST 2.1,214,26.81
2005.0,NOAA OISST 2.1,215,26.875
2005.0,NOAA OISST 2.1,216,26.89
2005.0,NOAA OISST 2.1,217,26.856
2005.0,NOAA OISST 2.1,218,26.975
2005.0,NOAA OISST 2.1,219,26.988
2005.0,NOAA OISST 2.1,220,26.963
2005.0,NOAA OISST 2.1,221,26.911
2005.0,NOAA OISST 2.1,222,26.935
2005.0,NOAA OISST 2.1,223,27.01
2005.0,NOAA OISST 2.1,224,27.036
2005.0,NOAA OISST 2.1,225,27.018
2005.0,NOAA OISST 2.1,226,26.958
2005.0,NOAA OISST 2.1,227,26.904
2005.0,NOAA OISST 2.1,228,26.916
2005.0,NOAA OISST 2.1,229,26.938
2005.0,NOAA OISST 2.1,230,26.846
2005.0,NOAA OISST 2.1,231,26.771
2005.0,NOAA OISST 2.1,232,26.788
2005.0,NOAA OISST 2.1,233,26.812
2005.0,NOAA OISST 2.1,234,26.791
2005.0,NOAA OISST 2.1,235,26.806
2005.0,NOAA OISST 2.1,236,26.782
2005.0,NOAA OISST 2.1,237,26.81
2005.0,NOAA OISST 2.1,238,26.843
2005.0,NOAA OISST 2.1,239,26.916
2005.0,NOAA OISST 2.1,240,26.916
2005.0,NOAA OISST 2.1,241,26.929
2005.0,NOAA OISST 2.1,242,26.854
2005.0,NOAA OISST 2.1,243,26.749
2005.0,NOAA OISST 2.1,244,26.667
2005.0,NOAA OISST 2.1,245,26.593
2005.0,NOAA OISST 2.1,246,26.497
2005.0,NOAA OISST 2.1,247,26.438
2005.0,NOAA OISST 2.1,248,26.402
2005.0,NOAA OISST 2.1,249,26.465
2005.0,NOAA OISST 2.1,250,26.407
2005.0,NOAA OISST 2.1,251,26.294
2005.0,NOAA OISST 2.1,252,26.328
2005.0,NOAA OISST 2.1,253,26.357
2005.0,NOAA OISST 2.1,254,26.446
2005.0,NOAA OISST 2.1,255,26.567
2005.0,NOAA OISST 2.1,256,26.546
2005.0,NOAA OISST 2.1,257,26.489
2005.0,NOAA OISST 2.1,258,26.43
2005.0,NOAA OISST 2.1,259,26.348
2005.0,NOAA OISST 2.1,260,26.417
2005.0,NOAA OISST 2.1,261,26.576
2005.0,NOAA OISST 2.1,262,26.668
2005.0,NOAA OISST 2.1,263,26.763
2005.0,NOAA OISST 2.1,264,26.798
2005.0,NOAA OISST 2.1,265,26.848
2005.0,NOAA OISST 2.1,266,26.895
2005.0,NOAA OISST 2.1,267,26.891
2005.0,NOAA OISST 2.1,268,26.805
2005.0,NOAA OISST 2.1,269,26.659
2005.0,NOAA OISST 2.1,270,26.574
2005.0,NOAA OISST 2.1,271,26.719
2005.0,NOAA OISST 2.1,272,26.71
2005.0,NOAA OISST 2.1,273,26.607
2005.0,NOAA OISST 2.1,274,26.609
2005.0,NOAA OISST 2.1,275,26.562
2005.0,NOAA OISST 2.1,276,26.612
2005.0,NOAA OISST 2.1,277,26.647
2005.0,NOAA OISST 2.1,278,26.726
2005.0,NOAA OISST 2.1,279,26.651
2005.0,NOAA OISST 2.1,280,26.698
2005.0,NOAA OISST 2.1,281,26.75
2005.0,NOAA OISST 2.1,282,26.748
2005.0,NOAA OISST 2.1,283,26.745
2005.0,NOAA OISST 2.1,284,26.73
2005.0,NOAA OISST 2.1,285,26.698
2005.0,NOAA OISST 2.1,286,26.619
2005.0,NOAA OISST 2.1,287,26.562
2005.0,NOAA OISST 2.1,288,26.605
2005.0,NOAA OISST 2.1,289,26.638
2005.0,NOAA OISST 2.1,290,26.59
2005.0,NOAA OISST 2.1,291,26.686
2005.0,NOAA OISST 2.1,292,26.747
2005.0,NOAA OISST 2.1,293,26.786
2005.0,NOAA OISST 2.1,294,26.822
2005.0,NOAA OISST 2.1,295,26.789
2005.0,NOAA OISST 2.1,296,26.672
2005.0,NOAA OISST 2.1,297,26.52
2005.0,NOAA OISST 2.1,298,26.516
2005.0,NOAA OISST 2.1,299,26.512
2005.0,NOAA OISST 2.1,300,26.562
2005.0,NOAA OISST 2.1,301,26.51
2005.0,NOAA OISST 2.1,302,26.396
2005.0,NOAA OISST 2.1,303,26.301
2005.0,NOAA OISST 2.1,304,26.385
2005.0,NOAA OISST 2.1,305,26.421
2005.0,NOAA OISST 2.1,306,26.452
2005.0,NOAA OISST 2.1,307,26.334
2005.0,NOAA OISST 2.1,308,26.223
2005.0,NOAA OISST 2.1,309,26.224
2005.0,NOAA OISST 2.1,310,26.206
2005.0,NOAA OISST 2.1,311,26.188
2005.0,NOAA OISST 2.1,312,26.196
2005.0,NOAA OISST 2.1,313,26.24
2005.0,NOAA OISST 2.1,314,26.258
2005.0,NOAA OISST 2.1,315,26.279
2005.0,NOAA OISST 2.1,316,26.265
2005.0,NOAA OISST 2.1,317,26.27
2005.0,NOAA OISST 2.1,318,26.259
2005.0,NOAA OISST 2.1,319,26.344
2005.0,NOAA OISST 2.1,320,26.359
2005.0,NOAA OISST 2.1,321,26.313
2005.0,NOAA OISST 2.1,322,26.286
2005.0,NOAA OISST 2.1,323,26.304
2005.0,NOAA OISST 2.1,324,26.272
2005.0,NOAA OISST 2.1,325,26.22
2005.0,NOAA OISST 2.1,326,26.2
2005.0,NOAA OISST 2.1,327,26.151
2005.0,NOAA OISST 2.1,328,26.102
2005.0,NOAA OISST 2.1,329,26.013
2005.0,NOAA OISST 2.1,330,25.945
2005.0,NOAA OISST 2.1,331,25.942
2005.0,NOAA OISST 2.1,332,25.988
2005.0,NOAA OISST 2.1,333,25.927
2005.0,NOAA OISST 2.1,334,25.885
2005.0,NOAA OISST 2.1,335,25.82
2005.0,NOAA OISST 2.1,336,25.801
2005.0,NOAA OISST 2.1,337,25.784
2005.0,NOAA OISST 2.1,338,25.735
2005.0,NOAA OISST 2.1,339,25.749
2005.0,NOAA OISST 2.1,340,25.782
2005.0,NOAA OISST 2.1,341,25.919
2005.0,NOAA OISST 2.1,342,25.995
2005.0,NOAA OISST 2.1,343,26.001
2005.0,NOAA OISST 2.1,344,25.934
2005.0,NOAA OISST 2.1,345,25.788
2005.0,NOAA OISST 2.1,346,25.754
2005.0,NOAA OISST 2.1,347,25.816
2005.0,NOAA OISST 2.1,348,25.819
2005.0,NOAA OISST 2.1,349,25.88
2005.0,NOAA OISST 2.1,350,25.893
2005.0,NOAA OISST 2.1,351,25.823
2005.0,NOAA OISST 2.1,352,25.817
2005.0,NOAA OISST 2.1,353,25.799
2005.0,NOAA OISST 2.1,354,25.729
2005.0,NOAA OISST 2.1,355,25.634
2005.0,NOAA OISST 2.1,356,25.65
2005.0,NOAA OISST 2.1,357,25.709
2005.0,NOAA OISST 2.1,358,25.718
2005.0,NOAA OISST 2.1,359,25.725
2005.0,NOAA OISST 2.1,360,25.742
2005.0,NOAA OISST 2.1,361,25.7
2005.0,NOAA OISST 2.1,362,25.566
2005.0,NOAA OISST 2.1,363,25.467
2005.0,NOAA OISST 2.1,364,25.399
2005.0,NOAA OISST 2.1,365,25.36
2005.0,NOAA OISST 2.1,366,
2006.0,NOAA OISST 2.1,1,25.429
2006.0,NOAA OISST 2.1,2,25.504
2006.0,NOAA OISST 2.1,3,25.538
2006.0,NOAA OISST 2.1,4,25.586
2006.0,NOAA OISST 2.1,5,25.658
2006.0,NOAA OISST 2.1,6,25.662
2006.0,NOAA OISST 2.1,7,25.656
2006.0,NOAA OISST 2.1,8,25.64
2006.0,NOAA OISST 2.1,9,25.605
2006.0,NOAA OISST 2.1,10,25.563
2006.0,NOAA OISST 2.1,11,25.482
2006.0,NOAA OISST 2.1,12,25.36
2006.0,NOAA OISST 2.1,13,25.364
2006.0,NOAA OISST 2.1,14,25.442
2006.0,NOAA OISST 2.1,15,25.37
2006.0,NOAA OISST 2.1,16,25.342
2006.0,NOAA OISST 2.1,17,25.417
2006.0,NOAA OISST 2.1,18,25.443
2006.0,NOAA OISST 2.1,19,25.399
2006.0,NOAA OISST 2.1,20,25.397
2006.0,NOAA OISST 2.1,21,25.401
2006.0,NOAA OISST 2.1,22,25.485
2006.0,NOAA OISST 2.1,23,25.613
2006.0,NOAA OISST 2.1,24,25.696
2006.0,NOAA OISST 2.1,25,25.732
2006.0,NOAA OISST 2.1,26,25.787
2006.0,NOAA OISST 2.1,27,25.744
2006.0,NOAA OISST 2.1,28,25.619
2006.0,NOAA OISST 2.1,29,25.543
2006.0,NOAA OISST 2.1,30,25.63
2006.0,NOAA OISST 2.1,31,25.706
2006.0,NOAA OISST 2.1,32,25.66
2006.0,NOAA OISST 2.1,33,25.569
2006.0,NOAA OISST 2.1,34,25.533
2006.0,NOAA OISST 2.1,35,25.517
2006.0,NOAA OISST 2.1,36,25.516
2006.0,NOAA OISST 2.1,37,25.525
2006.0,NOAA OISST 2.1,38,25.585
2006.0,NOAA OISST 2.1,39,25.799
2006.0,NOAA OISST 2.1,40,25.856
2006.0,NOAA OISST 2.1,41,25.9
2006.0,NOAA OISST 2.1,42,25.917
2006.0,NOAA OISST 2.1,43,26.016
2006.0,NOAA OISST 2.1,44,25.966
2006.0,NOAA OISST 2.1,45,25.863
2006.0,NOAA OISST 2.1,46,25.853
2006.0,NOAA OISST 2.1,47,25.867
2006.0,NOAA OISST 2.1,48,25.969
2006.0,NOAA OISST 2.1,49,26.065
2006.0,NOAA OISST 2.1,50,26.174
2006.0,NOAA OISST 2.1,51,26.276
2006.0,NOAA OISST 2.1,52,26.369
2006.0,NOAA OISST 2.1,53,26.47
2006.0,NOAA OISST 2.1,54,26.492
2006.0,NOAA OISST 2.1,55,26.456
2006.0,NOAA OISST 2.1,56,26.364
2006.0,NOAA OISST 2.1,57,26.363
2006.0,NOAA OISST 2.1,58,26.342
2006.0,NOAA OISST 2.1,59,26.161
2006.0,NOAA OISST 2.1,60,25.963
2006.0,NOAA OISST 2.1,61,26.058
2006.0,NOAA OISST 2.1,62,26.233
2006.0,NOAA OISST 2.1,63,26.191
2006.0,NOAA OISST 2.1,64,26.133
2006.0,NOAA OISST 2.1,65,26.16
2006.0,NOAA OISST 2.1,66,26.283
2006.0,NOAA OISST 2.1,67,26.321
2006.0,NOAA OISST 2.1,68,26.344
2006.0,NOAA OISST 2.1,69,26.336
2006.0,NOAA OISST 2.1,70,26.409
2006.0,NOAA OISST 2.1,71,26.452
2006.0,NOAA OISST 2.1,72,26.431
2006.0,NOAA OISST 2.1,73,26.409
2006.0,NOAA OISST 2.1,74,26.414
2006.0,NOAA OISST 2.1,75,26.512
2006.0,NOAA OISST 2.1,76,26.534
2006.0,NOAA OISST 2.1,77,26.503
2006.0,NOAA OISST 2.1,78,26.545
2006.0,NOAA OISST 2.1,79,26.521
2006.0,NOAA OISST 2.1,80,26.514
2006.0,NOAA OISST 2.1,81,26.539
2006.0,NOAA OISST 2.1,82,26.558
2006.0,NOAA OISST 2.1,83,26.62
2006.0,NOAA OISST 2.1,84,26.626
2006.0,NOAA OISST 2.1,85,26.717
2006.0,NOAA OISST 2.1,86,26.827
2006.0,NOAA OISST 2.1,87,26.947
2006.0,NOAA OISST 2.1,88,26.961
2006.0,NOAA OISST 2.1,89,26.937
2006.0,NOAA OISST 2.1,90,26.988
2006.0,NOAA OISST 2.1,91,27.182
2006.0,NOAA OISST 2.1,92,27.284
2006.0,NOAA OISST 2.1,93,27.335
2006.0,NOAA OISST 2.1,94,27.404
2006.0,NOAA OISST 2.1,95,27.441
2006.0,NOAA OISST 2.1,96,27.45
2006.0,NOAA OISST 2.1,97,27.406
2006.0,NOAA OISST 2.1,98,27.475
2006.0,NOAA OISST 2.1,99,27.623
2006.0,NOAA OISST 2.1,100,27.69
2006.0,NOAA OISST 2.1,101,27.728
2006.0,NOAA OISST 2.1,102,27.695
2006.0,NOAA OISST 2.1,103,27.546
2006.0,NOAA OISST 2.1,104,27.502
2006.0,NOAA OISST 2.1,105,27.419
2006.0,NOAA OISST 2.1,106,27.431
2006.0,NOAA OISST 2.1,107,27.472
2006.0,NOAA OISST 2.1,108,27.38
2006.0,NOAA OISST 2.1,109,27.29
2006.0,NOAA OISST 2.1,110,27.202
2006.0,NOAA OISST 2.1,111,27.271
2006.0,NOAA OISST 2.1,112,27.384
2006.0,NOAA OISST 2.1,113,27.578
2006.0,NOAA OISST 2.1,114,27.576
2006.0,NOAA OISST 2.1,115,27.624
2006.0,NOAA OISST 2.1,116,27.586
2006.0,NOAA OISST 2.1,117,27.608
2006.0,NOAA OISST 2.1,118,27.654
2006.0,NOAA OISST 2.1,119,27.716
2006.0,NOAA OISST 2.1,120,27.663
2006.0,NOAA OISST 2.1,121,27.655
2006.0,NOAA OISST 2.1,122,27.622
2006.0,NOAA OISST 2.1,123,27.581
2006.0,NOAA OISST 2.1,124,27.6
2006.0,NOAA OISST 2.1,125,27.648
2006.0,NOAA OISST 2.1,126,27.659
2006.0,NOAA OISST 2.1,127,27.664
2006.0,NOAA OISST 2.1,128,27.673
2006.0,NOAA OISST 2.1,129,27.634
2006.0,NOAA OISST 2.1,130,27.612
2006.0,NOAA OISST 2.1,131,27.62
2006.0,NOAA OISST 2.1,132,27.668
2006.0,NOAA OISST 2.1,133,27.736
2006.0,NOAA OISST 2.1,134,27.914
2006.0,NOAA OISST 2.1,135,27.951
2006.0,NOAA OISST 2.1,136,28.005
2006.0,NOAA OISST 2.1,137,28.043
2006.0,NOAA OISST 2.1,138,27.99
2006.0,NOAA OISST 2.1,139,27.928
2006.0,NOAA OISST 2.1,140,27.95
2006.0,NOAA OISST 2.1,141,27.972
2006.0,NOAA OISST 2.1,142,27.966
2006.0,NOAA OISST 2.1,143,27.92
2006.0,NOAA OISST 2.1,144,27.865
2006.0,NOAA OISST 2.1,145,27.759
2006.0,NOAA OISST 2.1,146,27.693
2006.0,NOAA OISST 2.1,147,27.749
2006.0,NOAA OISST 2.1,148,27.683
2006.0,NOAA OISST 2.1,149,27.727
2006.0,NOAA OISST 2.1,150,27.829
2006.0,NOAA OISST 2.1,151,27.901
2006.0,NOAA OISST 2.1,152,27.985
2006.0,NOAA OISST 2.1,153,28.011
2006.0,NOAA OISST 2.1,154,27.878
2006.0,NOAA OISST 2.1,155,27.889
2006.0,NOAA OISST 2.1,156,27.904
2006.0,NOAA OISST 2.1,157,27.943
2006.0,NOAA OISST 2.1,158,27.997
2006.0,NOAA OISST 2.1,159,28.02
2006.0,NOAA OISST 2.1,160,28.058
2006.0,NOAA OISST 2.1,161,28.11
2006.0,NOAA OISST 2.1,162,28.019
2006.0,NOAA OISST 2.1,163,27.946
2006.0,NOAA OISST 2.1,164,27.902
2006.0,NOAA OISST 2.1,165,27.796
2006.0,NOAA OISST 2.1,166,27.763
2006.0,NOAA OISST 2.1,167,27.732
2006.0,NOAA OISST 2.1,168,27.74
2006.0,NOAA OISST 2.1,169,27.748
2006.0,NOAA OISST 2.1,170,27.746
2006.0,NOAA OISST 2.1,171,27.767
2006.0,NOAA OISST 2.1,172,27.698
2006.0,NOAA OISST 2.1,173,27.61
2006.0,NOAA OISST 2.1,174,27.626
2006.0,NOAA OISST 2.1,175,27.607
2006.0,NOAA OISST 2.1,176,27.468
2006.0,NOAA OISST 2.1,177,27.435
2006.0,NOAA OISST 2.1,178,27.429
2006.0,NOAA OISST 2.1,179,27.472
2006.0,NOAA OISST 2.1,180,27.376
2006.0,NOAA OISST 2.1,181,27.205
2006.0,NOAA OISST 2.1,182,27.225
2006.0,NOAA OISST 2.1,183,27.338
2006.0,NOAA OISST 2.1,184,27.305
2006.0,NOAA OISST 2.1,185,27.23
2006.0,NOAA OISST 2.1,186,27.185
2006.0,NOAA OISST 2.1,187,27.264
2006.0,NOAA OISST 2.1,188,27.332
2006.0,NOAA OISST 2.1,189,27.266
2006.0,NOAA OISST 2.1,190,27.286
2006.0,NOAA OISST 2.1,191,27.334
2006.0,NOAA OISST 2.1,192,27.369
2006.0,NOAA OISST 2.1,193,27.281
2006.0,NOAA OISST 2.1,194,27.171
2006.0,NOAA OISST 2.1,195,27.114
2006.0,NOAA OISST 2.1,196,27.148
2006.0,NOAA OISST 2.1,197,27.119
2006.0,NOAA OISST 2.1,198,27.187
2006.0,NOAA OISST 2.1,199,27.262
2006.0,NOAA OISST 2.1,200,27.291
2006.0,NOAA OISST 2.1,201,27.209
2006.0,NOAA OISST 2.1,202,27.168
2006.0,NOAA OISST 2.1,203,27.131
2006.0,NOAA OISST 2.1,204,27.175
2006.0,NOAA OISST 2.1,205,27.293
2006.0,NOAA OISST 2.1,206,27.264
2006.0,NOAA OISST 2.1,207,27.234
2006.0,NOAA OISST 2.1,208,27.247
2006.0,NOAA OISST 2.1,209,27.255
2006.0,NOAA OISST 2.1,210,27.246
2006.0,NOAA OISST 2.1,211,27.223
2006.0,NOAA OISST 2.1,212,27.21
2006.0,NOAA OISST 2.1,213,27.191
2006.0,NOAA OISST 2.1,214,27.15
2006.0,NOAA OISST 2.1,215,27.149
2006.0,NOAA OISST 2.1,216,27.19
2006.0,NOAA OISST 2.1,217,27.174
2006.0,NOAA OISST 2.1,218,27.12
2006.0,NOAA OISST 2.1,219,27.121
2006.0,NOAA OISST 2.1,220,27.125
2006.0,NOAA OISST 2.1,221,27.029
2006.0,NOAA OISST 2.1,222,26.978
2006.0,NOAA OISST 2.1,223,26.987
2006.0,NOAA OISST 2.1,224,27.133
2006.0,NOAA OISST 2.1,225,27.124
2006.0,NOAA OISST 2.1,226,27.11
2006.0,NOAA OISST 2.1,227,27.251
2006.0,NOAA OISST 2.1,228,27.28
2006.0,NOAA OISST 2.1,229,27.205
2006.0,NOAA OISST 2.1,230,27.231
2006.0,NOAA OISST 2.1,231,27.192
2006.0,NOAA OISST 2.1,232,27.284
2006.0,NOAA OISST 2.1,233,27.342
2006.0,NOAA OISST 2.1,234,27.374
2006.0,NOAA OISST 2.1,235,27.352
2006.0,NOAA OISST 2.1,236,27.238
2006.0,NOAA OISST 2.1,237,27.147
2006.0,NOAA OISST 2.1,238,27.134
2006.0,NOAA OISST 2.1,239,27.173
2006.0,NOAA OISST 2.1,240,27.22
2006.0,NOAA OISST 2.1,241,27.309
2006.0,NOAA OISST 2.1,242,27.375
2006.0,NOAA OISST 2.1,243,27.378
2006.0,NOAA OISST 2.1,244,27.337
2006.0,NOAA OISST 2.1,245,27.249
2006.0,NOAA OISST 2.1,246,27.229
2006.0,NOAA OISST 2.1,247,27.26
2006.0,NOAA OISST 2.1,248,27.286
2006.0,NOAA OISST 2.1,249,27.258
2006.0,NOAA OISST 2.1,250,27.206
2006.0,NOAA OISST 2.1,251,27.166
2006.0,NOAA OISST 2.1,252,27.277
2006.0,NOAA OISST 2.1,253,27.293
2006.0,NOAA OISST 2.1,254,27.214
2006.0,NOAA OISST 2.1,255,27.118
2006.0,NOAA OISST 2.1,256,27.113
2006.0,NOAA OISST 2.1,257,27.13
2006.0,NOAA OISST 2.1,258,27.143
2006.0,NOAA OISST 2.1,259,27.178
2006.0,NOAA OISST 2.1,260,27.248
2006.0,NOAA OISST 2.1,261,27.314
2006.0,NOAA OISST 2.1,262,27.355
2006.0,NOAA OISST 2.1,263,27.295
2006.0,NOAA OISST 2.1,264,27.297
2006.0,NOAA OISST 2.1,265,27.393
2006.0,NOAA OISST 2.1,266,27.422
2006.0,NOAA OISST 2.1,267,27.342
2006.0,NOAA OISST 2.1,268,27.267
2006.0,NOAA OISST 2.1,269,27.231
2006.0,NOAA OISST 2.1,270,27.262
2006.0,NOAA OISST 2.1,271,27.202
2006.0,NOAA OISST 2.1,272,27.191
2006.0,NOAA OISST 2.1,273,27.164
2006.0,NOAA OISST 2.1,274,27.176
2006.0,NOAA OISST 2.1,275,27.096
2006.0,NOAA OISST 2.1,276,26.998
2006.0,NOAA OISST 2.1,277,27.058
2006.0,NOAA OISST 2.1,278,26.984
2006.0,NOAA OISST 2.1,279,26.958
2006.0,NOAA OISST 2.1,280,26.943
2006.0,NOAA OISST 2.1,281,27.078
2006.0,NOAA OISST 2.1,282,27.241
2006.0,NOAA OISST 2.1,283,27.402
2006.0,NOAA OISST 2.1,284,27.436
2006.0,NOAA OISST 2.1,285,27.405
2006.0,NOAA OISST 2.1,286,27.453
2006.0,NOAA OISST 2.1,287,27.552
2006.0,NOAA OISST 2.1,288,27.508
2006.0,NOAA OISST 2.1,289,27.465
2006.0,NOAA OISST 2.1,290,27.388
2006.0,NOAA OISST 2.1,291,27.258
2006.0,NOAA OISST 2.1,292,27.273
2006.0,NOAA OISST 2.1,293,27.354
2006.0,NOAA OISST 2.1,294,27.416
2006.0,NOAA OISST 2.1,295,27.486
2006.0,NOAA OISST 2.1,296,27.55
2006.0,NOAA OISST 2.1,297,27.562
2006.0,NOAA OISST 2.1,298,27.5
2006.0,NOAA OISST 2.1,299,27.531
2006.0,NOAA OISST 2.1,300,27.594
2006.0,NOAA OISST 2.1,301,27.61
2006.0,NOAA OISST 2.1,302,27.688
2006.0,NOAA OISST 2.1,303,27.675
2006.0,NOAA OISST 2.1,304,27.518
2006.0,NOAA OISST 2.1,305,27.468
2006.0,NOAA OISST 2.1,306,27.407
2006.0,NOAA OISST 2.1,307,27.348
2006.0,NOAA OISST 2.1,308,27.274
2006.0,NOAA OISST 2.1,309,27.34
2006.0,NOAA OISST 2.1,310,27.496
2006.0,NOAA OISST 2.1,311,27.555
2006.0,NOAA OISST 2.1,312,27.5
2006.0,NOAA OISST 2.1,313,27.536
2006.0,NOAA OISST 2.1,314,27.549
2006.0,NOAA OISST 2.1,315,27.542
2006.0,NOAA OISST 2.1,316,27.615
2006.0,NOAA OISST 2.1,317,27.763
2006.0,NOAA OISST 2.1,318,27.812
2006.0,NOAA OISST 2.1,319,27.804
2006.0,NOAA OISST 2.1,320,27.788
2006.0,NOAA OISST 2.1,321,27.831
2006.0,NOAA OISST 2.1,322,27.792
2006.0,NOAA OISST 2.1,323,27.681
2006.0,NOAA OISST 2.1,324,27.599
2006.0,NOAA OISST 2.1,325,27.64
2006.0,NOAA OISST 2.1,326,27.791
2006.0,NOAA OISST 2.1,327,27.821
2006.0,NOAA OISST 2.1,328,27.678
2006.0,NOAA OISST 2.1,329,27.66
2006.0,NOAA OISST 2.1,330,27.743
2006.0,NOAA OISST 2.1,331,27.729
2006.0,NOAA OISST 2.1,332,27.601
2006.0,NOAA OISST 2.1,333,27.602
2006.0,NOAA OISST 2.1,334,27.636
2006.0,NOAA OISST 2.1,335,27.564
2006.0,NOAA OISST 2.1,336,27.685
2006.0,NOAA OISST 2.1,337,27.717
2006.0,NOAA OISST 2.1,338,27.735
2006.0,NOAA OISST 2.1,339,27.706
2006.0,NOAA OISST 2.1,340,27.799
2006.0,NOAA OISST 2.1,341,27.772
2006.0,NOAA OISST 2.1,342,27.673
2006.0,NOAA OISST 2.1,343,27.703
2006.0,NOAA OISST 2.1,344,27.762
2006.0,NOAA OISST 2.1,345,27.731
2006.0,NOAA OISST 2.1,346,27.725
2006.0,NOAA OISST 2.1,347,27.786
2006.0,NOAA OISST 2.1,348,27.748
2006.0,NOAA OISST 2.1,349,27.705
2006.0,NOAA OISST 2.1,350,27.746
2006.0,NOAA OISST 2.1,351,27.723
2006.0,NOAA OISST 2.1,352,27.697
2006.0,NOAA OISST 2.1,353,27.712
2006.0,NOAA OISST 2.1,354,27.746
2006.0,NOAA OISST 2.1,355,27.727
2006.0,NOAA OISST 2.1,356,27.763
2006.0,NOAA OISST 2.1,357,27.774
2006.0,NOAA OISST 2.1,358,27.8
2006.0,NOAA OISST 2.1,359,27.82
2006.0,NOAA OISST 2.1,360,27.744
2006.0,NOAA OISST 2.1,361,27.653
2006.0,NOAA OISST 2.1,362,27.615
2006.0,NOAA OISST 2.1,363,27.632
2006.0,NOAA OISST 2.1,364,27.528
2006.0,NOAA OISST 2.1,365,27.443
2006.0,NOAA OISST 2.1,366,
2007.0,NOAA OISST 2.1,1,27.445
2007.0,NOAA OISST 2.1,2,27.455
2007.0,NOAA OISST 2.1,3,27.478
2007.0,NOAA OISST 2.1,4,27.515
2007.0,NOAA OISST 2.1,5,27.512
2007.0,NOAA OISST 2.1,6,27.459
2007.0,NOAA OISST 2.1,7,27.458
2007.0,NOAA OISST 2.1,8,27.445
2007.0,NOAA OISST 2.1,9,27.429
2007.0,NOAA OISST 2.1,10,27.35
2007.0,NOAA OISST 2.1,11,27.332
2007.0,NOAA OISST 2.1,12,27.335
2007.0,NOAA OISST 2.1,13,27.324
2007.0,NOAA OISST 2.1,14,27.305
2007.0,NOAA OISST 2.1,15,27.343
2007.0,NOAA OISST 2.1,16,27.369
2007.0,NOAA OISST 2.1,17,27.299
2007.0,NOAA OISST 2.1,18,27.207
2007.0,NOAA OISST 2.1,19,27.133
2007.0,NOAA OISST 2.1,20,27.082
2007.0,NOAA OISST 2.1,21,27.059
2007.0,NOAA OISST 2.1,22,26.991
2007.0,NOAA OISST 2.1,23,26.984
2007.0,NOAA OISST 2.1,24,27.039
2007.0,NOAA OISST 2.1,25,27.123
2007.0,NOAA OISST 2.1,26,27.121
2007.0,NOAA OISST 2.1,27,27.122
2007.0,NOAA OISST 2.1,28,27.109
2007.0,NOAA OISST 2.1,29,27.108
2007.0,NOAA OISST 2.1,30,27.051
2007.0,NOAA OISST 2.1,31,27.011
2007.0,NOAA OISST 2.1,32,26.933
2007.0,NOAA OISST 2.1,33,26.965
2007.0,NOAA OISST 2.1,34,26.96
2007.0,NOAA OISST 2.1,35,26.905
2007.0,NOAA OISST 2.1,36,26.927
2007.0,NOAA OISST 2.1,37,26.97
2007.0,NOAA OISST 2.1,38,26.96
2007.0,NOAA OISST 2.1,39,26.924
2007.0,NOAA OISST 2.1,40,26.857
2007.0,NOAA OISST 2.1,41,26.829
2007.0,NOAA OISST 2.1,42,26.851
2007.0,NOAA OISST 2.1,43,26.845
2007.0,NOAA OISST 2.1,44,26.786
2007.0,NOAA OISST 2.1,45,26.725
2007.0,NOAA OISST 2.1,46,26.674
2007.0,NOAA OISST 2.1,47,26.622
2007.0,NOAA OISST 2.1,48,26.574
2007.0,NOAA OISST 2.1,49,26.606
2007.0,NOAA OISST 2.1,50,26.63
2007.0,NOAA OISST 2.1,51,26.575
2007.0,NOAA OISST 2.1,52,26.564
2007.0,NOAA OISST 2.1,53,26.563
2007.0,NOAA OISST 2.1,54,26.608
2007.0,NOAA OISST 2.1,55,26.642
2007.0,NOAA OISST 2.1,56,26.646
2007.0,NOAA OISST 2.1,57,26.649
2007.0,NOAA OISST 2.1,58,26.644
2007.0,NOAA OISST 2.1,59,26.648
2007.0,NOAA OISST 2.1,60,26.707
2007.0,NOAA OISST 2.1,61,26.82
2007.0,NOAA OISST 2.1,62,26.897
2007.0,NOAA OISST 2.1,63,26.964
