name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Texas,2003-07-03,33.8,23.7,27.7,36.8,23.7,28.9,20.8,67.2,0,0,0,,0,0,,29.8,143.3,1011.7,21.1,15.9,,,,,2003-07-03T06:33:32,2003-07-03T20:36:39,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-07-04,29,23.3,25.2,31.9,23.3,25.5,21.8,81.9,6.992,100,33.33,rain,0,0,,19.1,159.8,1013.7,50.2,15.3,,,,,2003-07-04T06:33:57,2003-07-04T20:36:35,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-07-05,28.5,21,25.1,31.9,21,26,21.8,82.4,2.641,100,33.33,rain,0,0,,20.7,132.6,1015,63.6,15.3,,,,,2003-07-05T06:34:23,2003-07-05T20:36:30,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-07-06,33.2,24.1,27.7,36.5,24.1,29.1,22.2,74.3,0.31,100,16.67,rain,0,0,,21.9,157,1015,48.3,14.7,,,,,2003-07-06T06:34:50,2003-07-06T20:36:23,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-07-07,31.5,21.5,26,35.2,21.5,27.1,22.1,80,1.595,100,8.33,rain,0,0,,20.2,134.5,1016.8,55,14.6,,,,,2003-07-07T06:35:18,2003-07-07T20:36:14,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-07-08,32.5,23.2,25.2,35.7,23.2,25.9,22.6,86.8,18.416,100,29.17,rain,0,0,,16.9,136.8,1018.7,56.8,14.8,,,,,2003-07-08T06:35:46,2003-07-08T20:36:04,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-07-09,32.4,23.4,27.1,37.3,23.4,29,22.8,78.7,0.052,100,8.33,rain,0,0,,20,170.7,1017.7,65.3,15.3,,,,,2003-07-09T06:36:15,2003-07-09T20:35:53,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-07-10,34,23.6,28.7,37.9,23.6,30.8,22.2,70.1,0,0,0,,0,0,,18.2,185.6,1016.1,38.2,15.8,,,,,2003-07-10T06:36:45,2003-07-10T20:35:40,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-07-11,35.4,25.3,29.4,39,25.3,31.6,22.3,68.2,0,0,0,,0,0,,15,168.1,1016.8,39.2,15.7,,,,,2003-07-11T06:37:15,2003-07-11T20:35:25,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-07-12,35.6,23.3,29,37.8,23.3,30.5,21.1,65.6,0,0,0,,0,0,,15.5,169.9,1017.4,9.5,15.9,,,,,2003-07-12T06:37:45,2003-07-12T20:35:10,0.46,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-07-13,35.6,21.9,28.9,38.1,21.9,30.3,20.3,62.6,0,0,0,,0,0,,18.1,161.9,1016.7,7.8,15.9,,,,,2003-07-13T06:38:17,2003-07-13T20:34:52,0.5,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-07-14,35.3,23.4,29.9,38.1,23.4,31.6,20.8,61.2,0,0,0,,0,0,,13.7,140.9,1015.2,7.3,15.8,,,,,2003-07-14T06:38:49,2003-07-14T20:34:34,0.53,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-07-15,30.3,23.6,27.3,33.2,23.6,28.6,19.7,63.6,0.067,100,29.17,rain,0,0,,29,52,1014.4,43,16,,,,,2003-07-15T06:39:21,2003-07-15T20:34:13,0.56,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-07-16,29.5,22.9,26.4,34,22.9,27.8,22.6,80.4,11.509,100,25,rain,0,0,,16.6,111.4,1018.4,64.9,15.5,,,,,2003-07-16T06:39:54,2003-07-16T20:33:52,0.59,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-07-17,34.1,23,27.8,37.3,23,29.6,22.2,74.5,0.229,100,4.17,rain,0,0,,13.8,142.6,1021.7,53.6,15.1,,,,,2003-07-17T06:40:27,2003-07-17T20:33:29,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-07-18,35.2,23,29.1,37.2,23,30.4,20.9,64.5,0.002,100,4.17,rain,0,0,,13.2,189.7,1019.6,10.9,15.7,,,,,2003-07-18T06:41:01,2003-07-18T20:33:04,0.66,Rain,Clear conditions throughout the day with morning rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-07-19,34.5,24.2,29.1,37.4,24.2,30.7,20.8,62.8,0,0,0,,0,0,,15.8,176.2,1018.4,13.9,15.8,,,,,2003-07-19T06:41:35,2003-07-19T20:32:38,0.69,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-07-20,34.6,23.4,28.9,36.5,23.4,30.1,20.6,64.1,0,0,0,,0,0,,16.6,191,1017.6,13.4,15.9,,,,,2003-07-20T06:42:09,2003-07-20T20:32:11,0.72,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-07-21,36.1,24,29.8,37.9,24,31.2,20.8,61.8,0,0,0,,0,0,,21.2,188.7,1015.1,4.6,15.9,,,,,2003-07-21T06:42:44,2003-07-21T20:31:42,0.75,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-07-22,36.2,25,30.2,39.3,25,32.3,21.7,62.9,0,0,0,,0,0,,19.6,181.2,1014.4,20.1,16,,,,,2003-07-22T06:43:18,2003-07-22T20:31:12,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-07-23,30.8,25.2,27,34.5,25.2,28.4,22.3,76.1,0,0,0,,0,0,,26.3,187.3,1015.7,34,15.8,,,,,2003-07-23T06:43:54,2003-07-23T20:30:40,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-07-24,35.5,24.2,28.8,37.8,24.2,30.5,21.9,69.1,0,0,0,,0,0,,20.7,141.8,1016.3,45.2,14.9,,,,,2003-07-24T06:44:29,2003-07-24T20:30:07,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-07-25,35.7,22.6,28.8,37,22.6,29.9,20,62.5,0,0,0,,0,0,,22.3,166.7,1017.3,16.7,15.9,,,,,2003-07-25T06:45:05,2003-07-25T20:29:33,0.88,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-07-26,35.3,24.8,29.2,37.1,24.8,30.7,21.3,65.4,0,0,0,,0,0,,19.4,161.7,1019.7,38.6,15.7,,,,,2003-07-26T06:45:40,2003-07-26T20:28:57,0.92,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-07-27,35.2,24.1,27.9,37.6,24.1,29.3,21.5,70.3,0.027,100,16.67,rain,0,0,,22.7,166.4,1020.9,39.9,15.6,,,,,2003-07-27T06:46:16,2003-07-27T20:28:20,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-07-28,34,22.7,28,37.1,22.7,29.2,20.9,67.9,0.049,100,4.17,rain,0,0,,13.8,192.6,1018.5,22.9,15.6,,,,,2003-07-28T06:46:52,2003-07-28T20:27:41,0.98,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-07-29,35.8,22.2,28.9,37.8,22.2,30,20,62.1,0,0,0,,0,0,,16,193.6,1015.8,11.5,15.9,,,,,2003-07-29T06:47:29,2003-07-29T20:27:02,0,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-07-30,37.3,24,30.4,39.1,24,32,20.7,60,0,0,0,,0,0,,18.6,182.8,1016,13.4,16,,,,,2003-07-30T06:48:05,2003-07-30T20:26:21,0.05,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-07-31,36.6,24.6,30.3,37.8,24.6,31.5,19.9,57.2,0,0,0,,0,0,,18.5,186.1,1017.2,11.4,15.8,,,,,2003-07-31T06:48:41,2003-07-31T20:25:38,0.09,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-08-01,36.9,23.6,30.3,38.2,23.6,31.6,20.2,58.6,0,0,0,,0,0,,17.9,182.6,1016.5,18.7,15.7,,,,,2003-08-01T06:49:18,2003-08-01T20:24:55,0.12,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-08-02,37.1,24.4,30.4,39.3,24.4,32.2,21,61.1,0,0,0,,0,0,,18.1,180.6,1014.6,20.8,16,,,,,2003-08-02T06:49:54,2003-08-02T20:24:10,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-08-03,36.4,24.8,29.7,39.6,24.8,31.5,21.1,62.4,0,0,0,,0,0,,20.6,174.6,1014.5,30.9,15.7,,,,,2003-08-03T06:50:30,2003-08-03T20:23:24,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72253999999,72241612971,72254799999,72254013904,72254413958"
Texas,2003-08-04,37.5,24,30.1,38.9,24,31.1,20.1,59.3,0,0,0,,0,0,,19.6,173.5,1014.2,24.9,15.8,,,,,2003-08-04T06:51:07,2003-08-04T20:22:37,0.23,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-08-05,37.8,23.7,30.3,39,23.7,31.4,19.9,58.3,0,0,0,,0,0,,16.5,178.2,1014.1,18.6,16,,,,,2003-08-05T06:51:43,2003-08-05T20:21:48,0.25,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-08-06,38.4,23.2,30.9,40,23.2,32.1,20,56.7,0,0,0,,0,0,,15.2,192.6,1014.4,8.9,15.9,,,,,2003-08-06T06:52:20,2003-08-06T20:20:59,0.3,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-08-07,41.2,25,33,41.6,25,34.2,18.8,48.1,0,0,0,,0,0,,12,58.9,1013.3,6.9,16,,,,,2003-08-07T06:52:56,2003-08-07T20:20:08,0.34,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-08-08,42.5,25.9,32.1,44.2,25.9,33.6,19,49,0.842,100,12.5,rain,0,0,,13.9,222.3,1012.7,17.1,16,,,,,2003-08-08T06:53:32,2003-08-08T20:19:17,0.37,Rain,Clear conditions throughout the day with rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-08-09,36,23,29,39,23,30.4,20.5,63.1,0,0,0,,0,0,,27.3,86.4,1013.8,13.4,16,,,,,2003-08-09T06:54:09,2003-08-09T20:18:24,0.41,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-08-10,36.7,24.4,29.7,40.2,24.4,31.5,21.3,63.5,4.533,100,25,rain,0,0,,12.7,61.3,1015.9,55,14.9,,,,,2003-08-10T06:54:45,2003-08-10T20:17:30,0.45,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-08-11,35.3,21.7,27.9,38.2,21.7,29,21,68.7,11.535,100,37.5,rain,0,0,,18.6,186.8,1014.4,30.6,15.7,,,,,2003-08-11T06:55:21,2003-08-11T20:16:35,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-08-12,32.8,21.1,26,32.8,21.1,26.2,18.4,67.1,0.232,100,8.33,rain,0,0,,19.1,19.3,1014.7,43.8,14.4,,,,,2003-08-12T06:55:57,2003-08-12T20:15:39,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72253999999,72241612971,72254799999,72254013904,72254413958"
Texas,2003-08-13,30.6,20,24.1,30.8,20,24.1,17.5,68.9,41.081,100,20.83,rain,0,0,,19.1,8.2,1018.1,48.6,13.3,,,,,2003-08-13T06:56:33,2003-08-13T20:14:42,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72253999999,72241612971,72254799999,72254013904,72254413958"
Texas,2003-08-14,27.7,20,23.6,29.1,20,23.8,20.2,82.2,2.971,100,8.33,rain,0,0,,14.5,129.7,1022.8,49.9,10.6,,,,,2003-08-14T06:57:08,2003-08-14T20:13:44,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72253999999,72241612971,72254799999,72254013904,72254413958"
Texas,2003-08-15,34.8,20.9,27.8,36.5,20.9,28.7,19.4,64.2,0,0,0,,0,0,,16.4,31.2,1023.5,22.7,16,,,,,2003-08-15T06:57:44,2003-08-15T20:12:45,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254799999,72254013904,72254413958"
Texas,2003-08-16,35,26.5,29.9,37.5,26.5,32.2,20.6,58.5,0,0,0,,0,0,,17.3,84,1018.4,38.7,16,,,,,2003-08-16T06:58:20,2003-08-16T20:11:45,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254799999,72254013904,72254413958"
Texas,2003-08-17,35.9,23,29.3,37.8,23,30.6,20.8,63.6,0,0,0,,0,0,,11.3,204.4,1015.9,11.1,15.9,,,,,2003-08-17T06:58:55,2003-08-17T20:10:45,0.68,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254799999,72254013904,72254413958"
Texas,2003-08-18,36.6,23.6,30.2,39.9,23.6,32.2,20.8,59.4,0,0,0,,0,0,,14.2,174.6,1015.8,14,16,,,,,2003-08-18T06:59:30,2003-08-18T20:09:43,0.71,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-08-19,35.5,23.4,29.7,37.7,23.4,31.4,20.6,60.3,0,0,0,,0,0,,15.2,167.2,1017.1,15,15.9,,,,,2003-08-19T07:00:05,2003-08-19T20:08:41,0.75,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-08-20,35.5,24,29.7,38.2,24,31.3,21.1,62.7,0,0,0,,0,0,,14.7,179.3,1017,21.1,15.9,,,,,2003-08-20T07:00:40,2003-08-20T20:07:37,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-08-21,35.3,23.8,29.3,37.5,23.8,31,21.4,65,0,0,0,,0,0,,13.4,179.3,1016.5,18.1,15.9,,,,,2003-08-21T07:01:15,2003-08-21T20:06:33,0.81,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-08-22,33.9,22,27.7,35.7,22,28.6,19.2,61.5,0.008,100,4.17,rain,0,0,,19,146.6,1015.8,35.3,15.9,,,,,2003-08-22T07:01:50,2003-08-22T20:05:28,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-08-23,32.8,23.4,27.5,34.9,23.4,28.4,20.2,65.9,0.18,100,16.67,rain,0,0,,12,154.6,1016.4,33.9,16,,,,,2003-08-23T07:02:24,2003-08-23T20:04:23,0.87,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-08-24,35.8,22.8,28.8,37.4,22.8,29.8,19.7,61.1,0,0,0,,0,0,,11.6,153.4,1017.4,25.5,16,,,,,2003-08-24T07:02:59,2003-08-24T20:03:17,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-08-25,36,23.6,29.7,37.9,23.6,31.2,20.3,59.7,0,0,0,,0,0,,13,171.3,1016.8,24.4,16,,,,,2003-08-25T07:03:33,2003-08-25T20:02:10,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-08-26,36.5,23.8,29.8,38.3,23.8,31.1,20.3,59.7,0,0,0,,0,0,,17.7,122.3,1016.1,22.3,15.9,,,,,2003-08-26T07:04:07,2003-08-26T20:01:02,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-08-27,37.1,23.8,30.5,39.4,23.8,32.1,20.4,57.9,0,0,0,,0,0,,16.1,158.9,1015,17.7,16,,,,,2003-08-27T07:04:41,2003-08-27T19:59:54,0,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-08-28,35.7,24.6,30,38.6,24.6,31.8,21.2,62.2,0,0,0,,0,0,,16.5,167.5,1014.8,26.9,16,,,,,2003-08-28T07:05:15,2003-08-28T19:58:45,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-08-29,36,25,30.4,38.4,25,32.3,21.3,61.5,0,0,0,,0,0,,16.6,149.7,1014.3,42.9,16,,,,,2003-08-29T07:05:49,2003-08-29T19:57:35,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-08-30,35.7,25,29.8,38.6,25,32,22,65.4,0,0,0,,0,0,,19.5,120.5,1014.2,45.9,16,,,,,2003-08-30T07:06:23,2003-08-30T19:56:25,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-08-31,29.8,24,26.4,32.9,24,27.5,22,77.7,5.184,100,20.83,rain,0,0,,16.3,6.4,1013,50.7,15.4,,,,,2003-08-31T07:06:56,2003-08-31T19:55:15,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72253999999,72241612971,72254799999,72254013904,72254413958"
Texas,2003-09-01,28.5,23.3,25.3,30.9,23.3,25.9,21.8,81.8,4.893,100,33.33,rain,0,0,,12.7,306.7,1015.3,66.3,15.4,,,,,2003-09-01T07:07:30,2003-09-01T19:54:04,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-09-02,30,23,26.4,32,23,27.2,19.9,68.4,0,0,0,,0,0,,11.6,11.2,1016.7,79.2,16,,,,,2003-09-02T07:08:03,2003-09-02T19:52:52,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-09-03,32.5,24.7,27.6,34.1,24.7,28.4,20.7,67.9,0.122,100,20.83,rain,0,0,,16.2,76.1,1016.5,70.4,15.9,,,,,2003-09-03T07:08:36,2003-09-03T19:51:40,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-09-04,34.1,23.4,28.7,34.7,23.4,29.2,19.4,61.1,0.002,100,4.17,rain,0,0,,14.9,14.1,1016.4,34.4,15.9,,,,,2003-09-04T07:09:09,2003-09-04T19:50:28,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-09-05,32.1,23.8,27.9,33,23.8,28.5,18.9,59.8,0.002,100,4.17,rain,0,0,,13.4,72,1016.1,44.1,15.9,,,,,2003-09-05T07:09:42,2003-09-05T19:49:15,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-09-06,34.6,21.6,27.2,34,21.6,27,16.3,54.8,0,0,0,,0,0,,11.4,51.3,1016.3,30.9,15.8,,,,,2003-09-06T07:10:15,2003-09-06T19:48:01,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72253999999,72241612971,72254799999,72254013904,72254413958"
Texas,2003-09-07,33.7,17.6,25.9,33.2,17.6,25.7,14.6,52.6,0,0,0,,0,0,,12.9,95.5,1015.4,7.3,15.8,,,,,2003-09-07T07:10:48,2003-09-07T19:46:48,0.39,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-09-08,32,20.4,25.9,32.1,20.4,26,16.5,57.8,0,0,0,,0,0,,14.2,130.3,1014.5,20.1,15.9,,,,,2003-09-08T07:11:21,2003-09-08T19:45:34,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-09-09,34.2,19.9,27.4,35.2,19.9,28.1,18,59.4,0,0,0,,0,0,,19.9,129.8,1014.5,26,14.9,,,,,2003-09-09T07:11:54,2003-09-09T19:44:20,0.46,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-09-10,35.3,25.7,29.1,38.9,25.7,31.3,22.6,69.7,0.58,100,8.33,rain,0,0,,24.3,157.4,1014.1,64,15.8,,,,,2003-09-10T07:12:27,2003-09-10T19:43:05,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-09-11,33.9,21.5,28.1,37.1,21.5,29.6,22.1,72.2,15.083,100,12.5,rain,0,0,,25.9,179.8,1012.9,69.5,15,,,,,2003-09-11T07:13:00,2003-09-11T19:41:50,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-09-12,28.3,20,22.9,29.4,20,23,18.9,79.9,20.754,100,37.5,rain,0,0,,16.6,318,1011.5,64.5,14.3,,,,,2003-09-12T07:13:33,2003-09-12T19:40:36,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-09-13,33.2,18.8,25.5,33.9,18.8,25.9,18.5,69,0,0,0,,0,0,,16.9,145.1,1012.7,5.2,15.4,,,,,2003-09-13T07:14:05,2003-09-13T19:39:20,0.6,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-09-14,26.9,20.1,23.3,29.5,20.1,23.4,20.1,82.8,11.191,100,16.67,rain,0,0,,18.8,19.7,1019.8,73.3,15.6,,,,,2003-09-14T07:14:38,2003-09-14T19:38:05,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-09-15,29.7,19.2,24,30.4,19.2,24.3,16.8,65.4,0,0,0,,0,0,,13.8,26.9,1020.9,37.8,15.9,,,,,2003-09-15T07:15:11,2003-09-15T19:36:50,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
