name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Texas,2000-10-27,83.7,67.7,73.3,87.7,67.7,73.7,69.2,88.1,0.036,100,29.17,rain,,,,10.4,129.6,1018,71.1,7.4,,,,,2000-10-27T07:41:42,2000-10-27T18:47:25,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72241612971,72254013904,72254413958"
Texas,2000-10-28,78.6,69.9,73.5,78.6,69.9,73.5,69,86.3,0.003,100,4.17,rain,,,,16.5,143.5,1018.3,86.9,9.7,,,,,2000-10-28T07:42:27,2000-10-28T18:46:31,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72241612971,72254013904,72254413958"
Texas,2000-10-29,82.8,70.7,75.5,85.4,70.7,76,69,81.5,0,0,0,,,,,13,167.6,1016.7,82.8,9.8,,,,,2000-10-29T06:43:13,2000-10-29T17:45:39,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-10-30,82.3,70.1,75.3,84.6,70.1,75.8,68,79.9,0,0,0,,,,,12.7,157.5,1017.6,68.1,9.8,,,,,2000-10-30T06:43:58,2000-10-30T17:44:47,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-10-31,82.1,70.7,74.7,84.6,70.7,74.9,68.3,81.6,0,0,0,,,,,14.4,149.2,1015.7,77.5,8.1,,,,,2000-10-31T06:44:44,2000-10-31T17:43:57,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-11-01,80.2,68.5,72.8,82.2,68.5,72.9,67.7,85.1,0,0,0,,,,,11.9,176.5,1013.8,96.8,9.6,,,,,2000-11-01T06:45:31,2000-11-01T17:43:08,0.17,Overcast,Cloudy skies throughout the day.,cloudy,"72241612971,72254013904,72254413958"
Texas,2000-11-02,78,65.4,69.3,78,65.4,69.3,66.2,90.1,0.614,100,37.5,rain,,,,18.3,24.8,1015.2,97.5,7.8,,,,,2000-11-02T06:46:18,2000-11-02T17:42:20,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72241612971,72254013904,72254413958"
Texas,2000-11-03,70.2,64.2,66.4,70.2,64.2,66.4,66,98.5,0.289,100,66.67,rain,,,,12.7,36.6,1016.6,99.8,5.9,,,,,2000-11-03T06:47:05,2000-11-03T17:41:34,0.24,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72241612971,72254013904,72254413958"
Texas,2000-11-04,70.1,64.9,66.5,70.1,64.9,66.5,65,95,0.062,100,8.33,rain,,,,8.2,4.6,1015.4,100,7.9,,,,,2000-11-04T06:47:52,2000-11-04T17:40:48,0.25,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72241612971,72254013904,72254413958"
Texas,2000-11-05,76.4,60.4,67.4,76.4,60.4,67.4,65.5,94,0.212,100,25,rain,,,,12.2,172,1007.4,96.1,5.3,,,,,2000-11-05T06:48:40,2000-11-05T17:40:05,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72241612971,72254013904,72254413958"
Texas,2000-11-06,74,56.2,63.8,74,56.2,63.8,53.5,73,0.018,100,8.33,rain,,,,12.5,292.3,1003.9,42.4,9.7,,,,,2000-11-06T06:49:29,2000-11-06T17:39:22,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72241612971,72254013904,72254413958"
Texas,2000-11-07,55.9,47,50.8,55.9,41.7,49,46.9,86.8,0.157,100,20.83,rain,,,,12.8,18.7,1009.5,92.7,8.3,,,,,2000-11-07T06:50:17,2000-11-07T17:38:41,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72241612971,72254013904,72254413958"
Texas,2000-11-08,48.1,39.8,44.6,43.8,34.9,39,40.5,85.7,0.062,100,20.83,rain,,,,14.5,320.2,1010.8,89.9,8.5,,,,,2000-11-08T06:51:06,2000-11-08T17:38:01,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72241612971,72254013904,72254413958"
Texas,2000-11-09,62.2,34,47.1,62.2,30.6,45.8,37.4,72.1,0,0,0,,,,,9.7,286.9,1013.7,0,9.9,,,,,2000-11-09T06:51:55,2000-11-09T17:37:23,0.43,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904,72254413958"
Texas,2000-11-10,65.2,39.7,51.8,65.2,39.3,51.7,41.9,71.8,0,0,0,,,,,8.1,96.1,1017.8,18.3,9.8,,,,,2000-11-10T06:52:45,2000-11-10T17:36:47,0.46,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904,72254413958"
Texas,2000-11-11,63.4,53,57.4,63.4,53,57.4,51.8,81.6,0,0,0,,,,,8.9,85.4,1015.6,100,9,,,,,2000-11-11T06:53:34,2000-11-11T17:36:11,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"72241612971,72254013904,72254413958"
Texas,2000-11-12,73.8,44.9,57.9,73.8,39.1,56.5,56.2,94,0,0,0,,,,,14.6,5.7,1013.8,99.5,5.8,,,,,2000-11-12T06:54:24,2000-11-12T17:35:38,0.53,Overcast,Cloudy skies throughout the day.,cloudy,"72241612971,72254013904,72254413958"
Texas,2000-11-13,53.9,40.1,44.7,53.9,33.7,40.7,32.1,62.3,0,0,0,,,,,13,344.7,1022.6,57.7,9.6,,,,,2000-11-13T06:55:14,2000-11-13T17:35:05,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-11-14,56.7,33.6,45.2,56.7,30.5,44.2,33.3,63.6,0,0,0,,,,,8.4,13.9,1026.3,38.9,9.9,,,,,2000-11-14T06:56:05,2000-11-14T17:34:35,0.6,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-11-15,54.2,37.3,47.5,54.2,37.3,47.3,41.2,79.3,0.016,100,4.17,rain,,,,8.3,120.4,1017.5,78.7,8.6,,,,,2000-11-15T06:56:55,2000-11-15T17:34:06,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72241612971,72254013904,72254413958"
Texas,2000-11-16,63.8,50.6,57.5,63.8,50.6,57.5,54.2,89.2,0.015,100,12.5,rain,,,,13.2,345.9,1014.1,99,7.2,,,,,2000-11-16T06:57:46,2000-11-16T17:33:38,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72241612971,72254013904,72254413958"
Texas,2000-11-17,51.3,42.9,46.3,51.3,36.6,42.3,36,67.4,0.008,100,8.33,rain,,,,14,12.4,1022.1,99.8,9.5,,,,,2000-11-17T06:58:36,2000-11-17T17:33:12,0.71,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72241612971,72254013904,72254413958"
Texas,2000-11-18,46.2,39.7,41.6,42.4,33,35.9,39.5,92.6,0.284,100,70.83,rain,,,,14.6,10.7,1021.5,100,6.4,,,,,2000-11-18T06:59:27,2000-11-18T17:32:48,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72241612971,72254013904,72254413958"
Texas,2000-11-19,57.8,37.8,46.2,57.8,34.7,44.9,39.2,78.8,0.001,100,4.17,rain,,,,7.2,348.8,1025,39.4,9.5,,,,,2000-11-19T07:00:18,2000-11-19T17:32:25,0.78,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72241612971,72254013904,72254413958"
Texas,2000-11-20,61.1,34.6,47,61.1,32.1,46.4,39,76.9,0,0,0,,,,,7.5,13.8,1030.2,2.4,9,,,,,2000-11-20T07:01:08,2000-11-20T17:32:04,0.81,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904,72254413958"
Texas,2000-11-21,60.2,34,47.2,60.2,34,46.7,36.9,69.3,0,0,0,,,,,7.2,115,1033.1,39.4,9.9,,,,,2000-11-21T07:01:59,2000-11-21T17:31:45,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-11-22,62.2,44.1,53.9,62.2,44.1,53.8,48.9,83.5,0.012,100,8.33,rain,,,,13.6,134.2,1025.3,98,9.5,,,,,2000-11-22T07:02:50,2000-11-22T17:31:27,0.89,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72241612971,72254013904,72254413958"
Texas,2000-11-23,70.5,56.3,62.4,70.5,56.3,62.4,61.3,96.5,0.129,100,29.17,rain,,,,8.7,125.5,1013.2,99.2,6.9,,,,,2000-11-23T07:03:40,2000-11-23T17:31:11,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72241612971,72254013904,72254413958"
Texas,2000-11-24,58.1,50.1,53.9,58.1,50.1,53.9,48.2,81.8,0.069,100,20.83,rain,,,,16.9,302.9,1012,63.2,9.8,,,,,2000-11-24T07:04:30,2000-11-24T17:30:57,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72241612971,72254013904,72254413958"
Texas,2000-11-25,62.6,43.6,52.1,62.6,41.8,51.7,45.8,80.4,0,0,0,,,,,6.9,315.7,1017,36,9.9,,,,,2000-11-25T07:05:21,2000-11-25T17:30:44,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-11-26,65.9,41.2,52.1,65.9,41.2,51.1,43.1,75.5,0,0,0,,,,,8.8,299,1019.8,9.5,9.9,,,,,2000-11-26T07:06:10,2000-11-26T17:30:33,0.03,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904,72254413958"
Texas,2000-11-27,71,36,54.2,71,36,54.2,48,82.1,0,0,0,,,,,9.2,207.1,1018.7,46.4,9.3,,,,,2000-11-27T07:07:00,2000-11-27T17:30:24,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-11-28,76.1,56.9,64.7,76.1,56.9,64.7,60.2,86.5,0,0,0,,,,,11.4,183.1,1016.8,87.1,7.1,,,,,2000-11-28T07:07:49,2000-11-28T17:30:17,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-11-29,66.2,52,61.3,66.2,52,61.3,50.7,70.1,0,0,0,,,,,12.7,4.5,1024,61.8,8.8,,,,,2000-11-29T07:08:38,2000-11-29T17:30:11,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-11-30,66.6,47.7,57.1,66.6,47.4,57,44.4,63.7,0,0,0,,,,,11.3,140.8,1023.4,65,9.9,,,,,2000-11-30T07:09:27,2000-11-30T17:30:07,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-12-01,65.9,50.4,58,65.9,50.4,58,49.2,75,0,0,0,,,,,15.9,358.3,1022.9,100,7.1,,,,,2000-12-01T07:10:15,2000-12-01T17:30:05,0.19,Overcast,Cloudy skies throughout the day.,cloudy,"72241612971,72254013904,72254413958"
Texas,2000-12-02,48.8,39.2,43.2,43.5,32.4,37.4,30.7,61.3,0,0,0,,,,,14.1,358.6,1031.8,80.8,9.9,,,,,2000-12-02T07:11:03,2000-12-02T17:30:04,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-12-03,40.7,38.2,39.6,40.1,32.5,36.2,34.2,80.9,0.014,100,16.67,rain,,,,10.3,9.2,1032.3,99.5,8.5,,,,,2000-12-03T07:11:50,2000-12-03T17:30:05,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72241612971,72254013904,72254413958"
Texas,2000-12-04,49.1,39,44.3,48.7,39,44.1,39.4,83.2,0.006,100,8.33,rain,,,,5.2,318.3,1030.7,100,8,,,,,2000-12-04T07:12:37,2000-12-04T17:30:08,0.28,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72241612971,72254013904,72254413958"
Texas,2000-12-05,52.3,47,49.7,52.3,46.1,49.6,43.2,78.4,0,0,0,,,,,6.4,217.6,1027.8,99.6,9.8,,,,,2000-12-05T07:13:23,2000-12-05T17:30:13,0.32,Overcast,Cloudy skies throughout the day.,cloudy,"72241612971,72254013904,72254413958"
Texas,2000-12-06,56.2,41,50.5,56.2,38.8,49.8,43.1,76.4,0.008,100,8.33,rain,,,,14.1,322.1,1022.8,68.6,9.3,,,,,2000-12-06T07:14:08,2000-12-06T17:30:19,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72241612971,72254013904,72254413958"
Texas,2000-12-07,60.9,30.6,45.2,60.9,30.6,44.7,34.5,70.9,0,0,0,,,,,10,191.8,1020.8,11.8,8.9,,,,,2000-12-07T07:14:52,2000-12-07T17:30:27,0.38,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904,72254413958"
Texas,2000-12-08,64.8,36.6,50.6,64.8,36.6,50.5,39.1,66.7,0,0,0,,,,,7.8,312.9,1018.1,42.2,9.8,,,,,2000-12-08T07:15:36,2000-12-08T17:30:37,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-12-09,65,40.5,51.3,65,40.5,51.2,47.4,87,0,0,0,,,,,6.1,187.3,1017.5,60.4,8,,,,,2000-12-09T07:16:19,2000-12-09T17:30:48,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-12-10,68.6,50.2,61.1,68.6,50.2,61.1,59,93,0,0,0,,,,,10,199.4,1015.4,93.2,5,,,,,2000-12-10T07:17:02,2000-12-10T17:31:01,0.48,Overcast,Cloudy skies throughout the day.,cloudy,"72241612971,72254013904,72254413958"
Texas,2000-12-11,73.1,33.2,57,73.1,22.4,54,50.7,80.5,0,0,0,,,,,20.9,330,1017.1,98.9,7.8,,,,,2000-12-11T07:17:43,2000-12-11T17:31:15,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"72241612971,72254013904,72254413958"
Texas,2000-12-12,31.7,26.1,27.9,27.2,14.3,19.4,17.5,66.6,0.01,100,8.33,snow,,,,18.1,3.7,1027.8,97.6,9.1,,,,,2000-12-12T07:18:24,2000-12-12T17:31:32,0.55,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72241612971,72254013904,72254413958"
Texas,2000-12-13,47.4,27.2,36.9,44.9,23,33.6,35.1,93.5,0.2,100,16.67,"rain,snow",,,,7.1,51,1019.4,90.8,6.1,,,,,2000-12-13T07:19:03,2000-12-13T17:31:49,0.58,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"72241612971,72254013904,72254413958"
Texas,2000-12-14,53,33.6,43.4,53,28.4,41.1,36.2,77.1,0,0,0,,,,,9.7,35.5,1026.4,64.4,8.3,,,,,2000-12-14T07:19:42,2000-12-14T17:32:09,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-12-15,54.8,45.8,49,54.8,42.8,48.3,46.8,92.5,0,0,0,,,,,7.7,150.7,1018.5,100,4,,,,,2000-12-15T07:20:19,2000-12-15T17:32:30,0.65,Overcast,Cloudy skies throughout the day.,cloudy,"72241612971,72254013904,72254413958"
Texas,2000-12-16,63.9,38.5,52.8,63.9,38.5,52.3,34.8,58.4,0,0,0,,,,,21.6,325.7,1020.3,30,8,,,,,2000-12-16T07:20:56,2000-12-16T17:32:52,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-12-17,51.2,28.1,40.6,51.2,27.6,37.8,22.2,50.8,0,0,0,,,,,11.6,157.4,1026.8,5.7,9.9,,,,,2000-12-17T07:21:31,2000-12-17T17:33:16,0.75,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904,72254413958"
Texas,2000-12-18,60.2,38.9,49.3,60.2,36.3,47.9,31.4,56.8,0,0,0,,,,,20.5,329.2,1023,24.2,9.6,,,,,2000-12-18T07:22:05,2000-12-18T17:33:41,0.76,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-12-19,55.4,34.5,43.3,55.4,28.4,40.2,23.3,47.6,0,0,0,,,,,8.4,277.3,1029.3,0,9.9,,,,,2000-12-19T07:22:38,2000-12-19T17:34:08,0.79,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904,72254413958"
Texas,2000-12-20,65.2,33.8,49,65.2,29.2,47.2,33.5,56.8,0,0,0,,,,,16.8,186.8,1015.4,36.5,9.9,,,,,2000-12-20T07:23:10,2000-12-20T17:34:36,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-12-21,51.2,35.2,42.9,51.2,27.8,37.7,22.7,45.8,0,0,0,,,,,16.9,1.6,1026,41.4,9.9,,,,,2000-12-21T07:23:40,2000-12-21T17:35:06,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-12-22,50.1,30.9,41.7,50.1,27.8,38.2,21.6,45.9,0,0,0,,,,,10.3,115.1,1028.4,42.5,9.9,,,,,2000-12-22T07:24:09,2000-12-22T17:35:37,0.9,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2000-12-23,54.2,45.2,49.4,54.2,41.8,48.3,41.1,73.7,0,0,0,,,,,8.9,72.8,1023.4,100,9.2,,,,,2000-12-23T07:24:37,2000-12-23T17:36:09,0.93,Overcast,Cloudy skies throughout the day.,cloudy,"72241612971,72254013904,72254413958"
Texas,2000-12-24,52,40.1,44.5,52,33.9,40.1,42.9,94.1,0.054,100,29.17,rain,,,,10.6,14,1025.1,100,3.4,,,,,2000-12-24T07:25:04,2000-12-24T17:36:43,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72241612971,72254013904,72254413958"
Texas,2000-12-25,45.2,40.1,43.2,41.9,34.9,38.8,42.4,97.1,0.333,100,75,rain,,,,11.4,9.6,1022.5,100,4,,,,,2000-12-25T07:25:29,2000-12-25T17:37:18,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72241612971,72254013904,72254413958"
Texas,2000-12-26,42.3,34.3,38.1,37.1,23.7,31.3,36.5,94,0.128,100,45.83,rain,,,,18.3,340.4,1022.1,100,6.5,,,,,2000-12-26T07:25:52,2000-12-26T17:37:54,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72241612971,72254013904,72254413958"
Texas,2000-12-27,41.4,32.6,36.2,36.7,23.8,29.1,29.9,77.9,0,0,0,,,,,13.3,313.7,1023.2,93.7,9.9,,,,,2000-12-27T07:26:14,2000-12-27T17:38:31,0.07,Overcast,Cloudy skies throughout the day.,cloudy,"72241612971,72254013904,72254413958"
Texas,2000-12-28,56,31.8,42.4,56,29.3,40.2,34.4,75.3,0,0,0,,,,,9.2,331,1020.9,13.4,9.2,,,,,2000-12-28T07:26:35,2000-12-28T17:39:10,0.1,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904,72254413958"
Texas,2000-12-29,52.3,34.5,42,52.3,29.1,38.9,30.5,67.2,0,0,0,,,,,15.5,349.5,1027.1,0,9.5,,,,,2000-12-29T07:26:54,2000-12-29T17:39:49,0.13,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904,72254413958"
Texas,2000-12-30,50.9,27.4,39.6,50.9,25.8,37.6,26.2,61.3,0,0,0,,,,,8.1,89.3,1027.6,17.1,9.9,,,,,2000-12-30T07:27:12,2000-12-30T17:40:30,0.17,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904,72254413958"
Texas,2000-12-31,43.4,34.7,39.2,39.7,27.2,35.4,31.9,75.6,0.015,100,8.33,rain,,,,18.2,51.6,1025,96.7,7.8,,,,,2000-12-31T07:27:28,2000-12-31T17:41:11,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72241612971,72254013904,72254413958"
Texas,2001-01-01,35.2,31.1,33.2,28.3,22.9,25.9,29.2,85.3,0,0,0,,,,,12.7,18.5,1030.5,100,8,,,,,2001-01-01T07:27:42,2001-01-01T17:41:54,0.23,Overcast,Cloudy skies throughout the day.,cloudy,"72241612971,72254013904,72254413958"
Texas,2001-01-02,36.8,29.9,32.3,29.3,19.6,24,23.6,70.4,0,0,0,,,,,17.2,26,1036.6,97.2,9.6,,,,,2001-01-02T07:27:55,2001-01-02T17:42:37,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"72241612971,72254013904,72254413958"
Texas,2001-01-03,51.6,31.7,38.6,51.6,25.1,36.4,27.2,64.7,0,0,0,,,,,7.7,249.4,1033.8,71.9,9.9,,,,,2001-01-03T07:28:07,2001-01-03T17:43:21,0.3,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2001-01-04,67.8,33,49.3,67.8,30.4,47.7,32,56.7,0,0,0,,,,,8.4,272.4,1024.6,30.4,9.7,,,,,2001-01-04T07:28:16,2001-01-04T17:44:07,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2001-01-05,69.9,33.6,51.8,69.9,30.3,51.1,36.1,58.6,0,0,0,,,,,7.7,300.8,1019.4,11.4,9.9,,,,,2001-01-05T07:28:24,2001-01-05T17:44:52,0.36,Clear,Clear conditions throughout the day.,clear-day,"72241612971,72254013904,72254413958"
Texas,2001-01-06,71.7,38.5,55.1,71.7,37.6,54.8,42.1,64.5,0,0,0,,,,,11.7,189,1014.1,41.5,9.9,,,,,2001-01-06T07:28:31,2001-01-06T17:45:39,0.4,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2001-01-07,61.3,48.8,56.5,61.3,44.9,56.3,44.5,65.5,0.032,100,8.33,rain,,,,12.8,330.9,1014.2,73.3,9.4,,,,,2001-01-07T07:28:35,2001-01-07T17:46:27,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72241612971,72254013904,72254413958"
Texas,2001-01-08,59.1,38.9,47.1,59.1,33.4,44.8,31.5,56.6,0,0,0,,,,,11.9,316.9,1024.7,54.4,9.9,,,,,2001-01-08T07:28:38,2001-01-08T17:47:15,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2001-01-09,60.2,33.8,47.2,60.2,31.6,47,31.1,58.1,0,0,0,,,,,11.4,128.6,1025.1,56.1,9.9,,,,,2001-01-09T07:28:40,2001-01-09T17:48:03,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2001-01-10,51.3,41.5,45.1,51.3,37,42.5,38.7,80.8,1.326,100,41.67,rain,,,,11.9,67.6,1019.9,99.9,5.7,,,,,2001-01-10T07:28:40,2001-01-10T17:48:53,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72241612971,72254013904,72254413958"
Texas,2001-01-11,64.2,40.2,48.4,64.2,36.5,47.3,43.2,84.7,0.005,100,4.17,rain,,,,12.5,328.1,1019.8,53.1,5.7,,,,,2001-01-11T07:28:38,2001-01-11T17:49:42,0.56,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72241612971,72254013904,72254413958"
Texas,2001-01-12,47.9,44,45.7,47,39,44.3,43.9,93.2,0,0,0,,,,,9.4,103.2,1022.6,99.9,4,,,,,2001-01-12T07:28:34,2001-01-12T17:50:33,0.6,Overcast,Cloudy skies throughout the day.,cloudy,"72241612971,72254013904,72254413958"
Texas,2001-01-13,52.3,44,47.6,52.3,38,45.7,47.5,99.5,0.152,100,29.17,rain,,,,11.7,118.9,1016.6,100,1.4,,,,,2001-01-13T07:28:29,2001-01-13T17:51:23,0.63,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72241612971,72254013904,72254413958"
Texas,2001-01-14,61.6,41.4,49.2,61.6,37.3,47.8,41.9,78.4,0,0,0,,,,,7.8,320.4,1019.3,78.4,9.1,,,,,2001-01-14T07:28:22,2001-01-14T17:52:14,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2001-01-15,55.1,38.2,48.3,55.1,36.9,47.8,39.1,72.2,0,0,0,,,,,8.1,23.3,1021,94.5,9.3,,,,,2001-01-15T07:28:13,2001-01-15T17:53:06,0.7,Overcast,Cloudy skies throughout the day.,cloudy,"72241612971,72254013904,72254413958"
Texas,2001-01-16,52.7,46.1,48,52.7,41.8,45.2,44.4,87.9,0.044,100,16.67,rain,,,,11.1,42,1016.3,100,6.9,,,,,2001-01-16T07:28:03,2001-01-16T17:53:58,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72241612971,72254013904,72254413958"
Texas,2001-01-17,45.2,39.1,41.7,41.4,32.7,35.6,40.1,94.2,0.304,100,37.5,rain,,,,13.5,357.6,1017.9,100,6.5,,,,,2001-01-17T07:27:51,2001-01-17T17:54:50,0.77,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72241612971,72254013904,72254413958"
Texas,2001-01-18,39.2,37.3,38.4,34.5,29.6,31.5,36.3,92.1,0.245,100,33.33,rain,,,,14.6,339.2,1016.2,100,8.2,,,,,2001-01-18T07:27:37,2001-01-18T17:55:42,0.8,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72241612971,72254013904,72254413958"
Texas,2001-01-19,50.9,36.1,42.1,50.9,29.2,36.7,30.6,65.9,0.012,100,4.17,rain,,,,15.2,334.5,1023.9,57.5,9.9,,,,,2001-01-19T07:27:22,2001-01-19T17:56:35,0.84,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72241612971,72254013904,72254413958"
Texas,2001-01-20,51.2,26.9,38.7,51.2,26.9,36.8,27,64.6,0,0,0,,,,,10.3,141.1,1028.2,22.4,9.9,,,,,2001-01-20T07:27:05,2001-01-20T17:57:27,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2001-01-21,52.1,32,42.2,52.1,30.3,40.3,33.1,71.7,0,0,0,,,,,11.6,306,1028.5,28.3,9.7,,,,,2001-01-21T07:26:46,2001-01-21T17:58:20,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2001-01-22,55.8,31.5,42.7,55.8,29.7,41.7,34.1,74.1,0,0,0,,,,,6.4,45.9,1030,21.1,9.1,,,,,2001-01-22T07:26:26,2001-01-22T17:59:13,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
Texas,2001-01-23,57.8,33.8,45.6,57.8,33.8,45.5,39.5,80.4,0,0,0,,,,,7.5,124,1025.3,62.7,7.8,,,,,2001-01-23T07:26:04,2001-01-23T18:00:06,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72241612971,72254013904,72254413958"
