name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
texas,2016-08-09,37.7,25.9,31.4,43.1,25.9,34.8,22.7,62.4,0,0,0,,0,0,35.6,13.9,167.6,1011.5,37.9,16,287.2,24.7,9,,2016-08-09T06:54:42,2016-08-09T20:17:38,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-08-10,37.9,26.9,31.9,42,30.2,36,22.8,61.3,0,0,0,,0,0,37.1,15.4,170.4,1013.2,34.3,15.9,300.9,26,9,,2016-08-10T06:55:18,2016-08-10T20:16:43,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-08-11,38.4,25.8,31.8,43.3,25.8,35.7,23.2,63.6,0,0,0,,0,0,42.8,14.2,186.9,1012.5,22.1,15.8,295.2,25.5,9,,2016-08-11T06:55:54,2016-08-11T20:15:47,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-08-12,39.1,25.8,31.4,46.1,25.8,35.1,23,64.3,1.084,100,4.17,rain,0,0,44.6,14.8,190.1,1009.2,27.7,15.6,280.1,24.1,9,,2016-08-12T06:56:29,2016-08-12T20:14:51,0.32,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,KHYI"
texas,2016-08-13,33.3,25.1,28.2,38.7,25.1,30.5,22.9,74.1,1.414,100,12.5,rain,0,0,31.7,19.2,326.2,1009.8,63.8,15.7,146.6,12.5,5,,2016-08-13T06:57:05,2016-08-13T20:13:53,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-08-14,28.1,21.8,24.6,32.2,21.8,24.9,23.6,94.4,20.143,100,75,rain,0,0,50,15.4,66.8,1011.8,92.2,12.1,93.8,8,5,,2016-08-14T06:57:41,2016-08-14T20:12:54,0.38,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-08-15,24.6,21.7,22.9,24.6,21.7,22.9,22.3,96.1,44.993,100,75,rain,0,0,33.8,8.3,27.3,1014.8,98.8,10.2,54.7,4.7,2,,2016-08-15T06:58:16,2016-08-15T20:11:54,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-08-16,27.8,21.9,23.6,31.8,21.9,23.8,23,96.4,52.575,100,87.5,rain,0,0,29.2,11.3,45,1015.9,94.7,11,60.2,5.3,3,,2016-08-16T06:58:52,2016-08-16T20:10:54,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-08-17,27.8,23.9,25.2,32.3,23.9,25.9,23.9,93.1,6.179,100,50,rain,0,0,27.7,15.9,137.7,1017.2,91.7,13.3,93.9,8,5,,2016-08-17T06:59:27,2016-08-17T20:09:52,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-08-18,30.6,23.8,25.5,35.6,23.8,26.9,23.7,89.9,4.73,100,33.33,rain,0,0,35.3,12.6,111.2,1016.6,77.7,15.4,158.9,13.7,7,,2016-08-18T07:00:02,2016-08-18T20:08:50,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-08-19,33.6,23.8,28,38.8,23.8,30.3,23.7,80,1.075,100,4.17,rain,0,0,37.4,16.9,170.6,1013,68,14.3,236.3,20.4,8,,2016-08-19T07:00:37,2016-08-19T20:07:47,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-08-20,28,22.9,25.6,32.1,22.9,26.6,23.6,89.1,26.78,100,16.67,rain,0,0,36.7,12.5,169.2,1011.2,83.1,14.6,131,11.2,5,,2016-08-20T07:01:12,2016-08-20T20:06:43,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-08-21,27.4,23,24.8,30.3,23,25.2,23,89.9,3.673,100,45.83,rain,0,0,29.5,10,69.7,1014.4,87.1,15.3,78.1,6.6,3,,2016-08-21T07:01:46,2016-08-21T20:05:38,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,KHYI"
texas,2016-08-22,32.8,23.8,27.1,37.8,23.8,29.1,23.2,81,1.088,100,16.67,rain,0,0,42.1,14.3,140.9,1016.8,62.5,14.4,170.2,14.7,8,,2016-08-22T07:02:21,2016-08-22T20:04:33,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,KHYI"
texas,2016-08-23,33.8,25.7,29,38.1,25.7,31.4,23.2,72.8,0,0,0,,0,0,39.6,18.6,169.4,1018.3,50.8,15.5,251.2,21.9,8,,2016-08-23T07:02:55,2016-08-23T20:03:27,0.69,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-08-24,33.7,24.4,28.5,37.7,24.4,30.8,22.7,72.9,0,0,0,,0,0,38.5,22.8,177.9,1018,52,15.4,245.7,21.2,9,,2016-08-24T07:03:30,2016-08-24T20:02:20,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-08-25,34,23.6,28,39,23.6,30.1,22.9,75.8,0.717,100,4.17,rain,0,0,25.9,9.9,174.8,1016.6,36.1,15.1,229.9,19.9,8,,2016-08-25T07:04:04,2016-08-25T20:01:12,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-08-26,33.3,23.6,27.6,36.9,23.6,29.4,22.7,76.8,0,0,0,,0,0,31.7,19.3,98,1015.5,45.6,16,216.8,18.7,8,,2016-08-26T07:04:38,2016-08-26T20:00:04,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,KHYI"
texas,2016-08-27,32.8,22.7,27.6,36.5,22.7,29.5,22,73.2,0,0,0,,0,0,21.6,11.2,89.9,1014.4,22,15.5,205.3,17.6,8,,2016-08-27T07:05:12,2016-08-27T19:58:55,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-08-28,32.2,22.7,26.7,36.1,22.7,28.1,22,76.4,2.939,100,4.17,rain,0,0,37.1,19.2,53.6,1014.8,34.7,16,227.7,19.7,8,,2016-08-28T07:05:45,2016-08-28T19:57:46,0.87,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-08-29,32.2,23.2,26,36.6,23.2,27.1,22.5,82.5,4.159,100,16.67,rain,0,0,47.5,15.2,33.9,1014.7,55.2,15.6,193.7,16.8,8,,2016-08-29T07:06:19,2016-08-29T19:56:36,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-08-30,32.6,22.9,27,36.7,22.9,28.7,22.2,76.6,0,0,0,,0,0,37.4,15.2,39.2,1014.5,55.7,16,189.6,16.3,7,,2016-08-30T07:06:53,2016-08-30T19:55:25,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-08-31,33.8,23.2,28.2,38.4,23.2,30.5,22.4,73.1,1.649,100,4.17,rain,0,0,33.5,17.3,39.7,1013.5,35.8,15.6,208.2,18.1,8,,2016-08-31T07:07:26,2016-08-31T19:54:14,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-09-01,34.2,23.9,28.9,38.1,23.9,31.1,22.3,69.5,0,0,0,,0,0,29.5,14.2,19.6,1013,21.4,15.4,246.9,21.2,8,,2016-09-01T07:07:59,2016-09-01T19:53:03,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-09-02,32.9,23.7,27,38.9,23.7,28.8,22.2,75.6,0.677,100,4.17,rain,0,0,31.7,14.8,20.9,1014.4,41.9,15,244.1,21.1,8,,2016-09-02T07:08:33,2016-09-02T19:51:51,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-09-03,32.2,23.1,27.3,36.6,23.1,29.3,22.6,76.9,0,0,0,,0,0,25.2,14.8,104.7,1014.2,33.2,13.4,226.3,19.5,8,,2016-09-03T07:09:06,2016-09-03T19:50:38,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-09-04,33.2,23.4,27.6,38.2,23.4,29.7,23,77.6,0.215,100,4.17,rain,0,0,29.9,15.6,128.8,1014,38.5,14.4,232,20.1,8,,2016-09-04T07:09:39,2016-09-04T19:49:26,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-09-05,32.4,22.8,26.8,38.8,22.8,29.3,23.5,83.2,0.181,100,8.33,rain,0,0,48.2,14.1,148.7,1015.7,46.8,15.1,212.8,18.4,7,,2016-09-05T07:10:12,2016-09-05T19:48:12,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-09-06,33.3,24.1,27.8,39.7,24.1,30.6,24.2,82.2,3.717,100,8.33,rain,0,0,43.1,16.5,165.2,1017.5,60.7,14.4,219,18.9,8,,2016-09-06T07:10:45,2016-09-06T19:46:59,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-09-07,34.6,25.8,29.4,41.3,25.8,32.9,24.4,76.2,0,0,0,,0,0,32.8,16,168.6,1017.6,62,15.1,220.3,19.3,7,,2016-09-07T07:11:18,2016-09-07T19:45:45,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-09-08,34,25,28.9,38.5,25,31.1,22.8,72,0,0,0,,0,0,35.3,18,178.1,1014.8,34.6,15.4,275,23.8,9,,2016-09-08T07:11:51,2016-09-08T19:44:31,0.24,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-09-09,33.9,24.8,28.7,38.5,24.8,31,22.8,72.2,0,0,0,,0,0,35.3,15.3,175,1012.9,38.5,15.8,242.3,21,8,,2016-09-09T07:12:23,2016-09-09T19:43:16,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-09-10,33.4,23.8,27.2,34.9,23.8,27.6,21,72.1,2.196,100,4.17,rain,0,0,53.2,24.7,11,1017.4,29.1,14.8,220,19,9,,2016-09-10T07:12:56,2016-09-10T19:42:02,0.3,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-09-11,33,21,26.9,34.5,21,27.6,19.1,64.1,0,0,0,,0,0,24.8,9.6,14.2,1018.7,11.3,16,254.7,22,9,,2016-09-11T07:13:29,2016-09-11T19:40:47,0.34,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-09-12,33,21.3,27.3,36.1,21.3,28.7,20.7,69.5,0,0,0,,0,0,23.4,12.8,120.5,1013.9,13.4,15.9,222.7,19.4,7,,2016-09-12T07:14:02,2016-09-12T19:39:32,0.37,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-09-13,33.8,22.9,27.8,37.2,22.9,29.5,22.1,73.6,0,0,0,,0,0,26.6,13.3,98.1,1014,44.5,15.4,216,18.8,7,,2016-09-13T07:14:34,2016-09-13T19:38:16,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-09-14,33.2,24.5,28.1,36.5,24.5,30.1,21.8,69.9,0.019,100,4.17,rain,0,0,29.5,16.8,84.6,1016.1,31,15.9,207.2,17.8,7,,2016-09-14T07:15:07,2016-09-14T19:37:01,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
texas,2016-09-15,34,22.5,28.1,37.9,22.5,30.1,21.8,70.4,0.449,100,4.17,rain,0,0,27.7,17.7,84.3,1015,19.4,15.5,229,19.7,7,,2016-09-15T07:15:40,2016-09-15T19:35:45,0.46,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-09-16,34.6,23.4,28.6,38.5,23.4,30.5,21.9,69.5,0,0,0,,0,0,19.8,9.8,51.3,1012.8,21.1,15.8,237.4,20.4,8,,2016-09-16T07:16:13,2016-09-16T19:34:30,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-09-17,34.9,23.4,29,39.2,23.4,31.6,22.5,70,0,0,0,,0,0,18.7,10,110.7,1013.7,18.3,15.6,232.5,20,8,,2016-09-17T07:16:46,2016-09-17T19:33:14,0.53,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-09-18,35.8,23.7,29.8,40.3,23.7,32.5,22.7,68.4,0,0,0,,0,0,22.7,10,244.3,1013.6,12.1,15.8,251.8,21.9,8,,2016-09-18T07:17:19,2016-09-18T19:31:58,0.57,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-09-19,36.7,24.2,29.9,42.4,24.2,33,22.9,68.4,0,0,0,,0,0,23.4,14.7,173,1014.8,7.6,15.8,252,21.9,9,,2016-09-19T07:17:52,2016-09-19T19:30:43,0.6,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-09-20,35.6,23.8,29.6,39.6,23.8,31.7,21.9,67,0,0,0,,0,0,20.2,11.3,124.8,1016.2,13.4,15.9,244.9,21.2,8,,2016-09-20T07:18:25,2016-09-20T19:29:27,0.64,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
texas,2016-09-21,34.2,24.3,28.7,35.2,24.3,29.7,20.6,65.1,0.029,100,4.17,rain,0,0,25.9,10.1,104.6,1015.3,24.5,15.3,238.7,20.7,8,,2016-09-21T07:18:58,2016-09-21T19:28:11,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-09-22,33.4,21.3,27.6,36,21.3,29.1,20.3,66.4,0,0,0,,0,0,28.1,16,113.3,1014,29.8,15.8,213.2,18.3,8,,2016-09-22T07:19:32,2016-09-22T19:26:56,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-09-23,32.9,23.9,27.6,37.3,23.9,29.5,23.4,79.3,0.722,100,16.67,rain,0,0,40.7,17.5,145.4,1013.6,52.4,14.9,197.9,17,7,,2016-09-23T07:20:05,2016-09-23T19:25:40,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-09-24,34.5,24.7,27.6,39.9,24.7,29.5,23.6,80.7,0.509,100,8.33,rain,0,0,38.2,18.7,150.1,1013.5,65.9,14.4,184.2,16,7,,2016-09-24T07:20:39,2016-09-24T19:24:25,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-09-25,28.8,22.3,24.9,32.7,22.3,25.4,22.9,89.1,19.448,100,50,rain,0,0,33,13.1,75.2,1014.4,79.9,14.6,123.8,10.6,5,,2016-09-25T07:21:13,2016-09-25T19:23:10,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-09-26,23.1,19.5,21.9,23.1,19.5,21.9,20.2,90.5,31.982,100,25,rain,0,0,40,19.8,11.3,1018.1,97.5,13.3,65.5,5.6,3,,2016-09-26T07:21:47,2016-09-26T19:21:55,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-09-27,26,19.3,21.9,26,19.3,21.9,17,74.5,0,0,0,,0,0,31,12.7,354.7,1017.9,83.1,16,115.8,9.9,6,,2016-09-27T07:22:21,2016-09-27T19:20:40,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-09-28,31.6,18.1,23.7,30.5,18.1,23.5,15.7,65.7,0,0,0,,0,0,19.1,8.3,328.6,1017.2,4.9,15.7,246.7,21.4,8,,2016-09-28T07:22:55,2016-09-28T19:19:25,0.92,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-09-29,29.6,17.2,22.6,28.7,17.2,22.4,13.3,59.3,0,0,0,,0,0,43,19.6,6.4,1020.8,4.2,15.5,256.3,21.9,9,,2016-09-29T07:23:30,2016-09-29T19:18:11,0.95,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-09-30,27.6,15.1,20.7,27.1,15.1,20.6,11.2,56.7,0,0,0,,0,0,21.2,9.5,16.3,1020.8,8.5,15.4,255.4,21.9,9,,2016-09-30T07:24:05,2016-09-30T19:16:57,0,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-10-01,26.7,14.9,20.4,26.8,14.9,20.4,13.7,67.4,0,0,0,,0,0,25.9,8.9,76.7,1017.9,20,15.3,162.2,14,6,,2016-10-01T07:24:40,2016-10-01T19:15:43,0.02,Clear,Partly cloudy throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-10-02,29.3,14.2,21.6,28.8,14.2,21.5,14.5,67.9,0,0,0,,0,0,17.6,7.5,86.4,1016.4,4.6,15.3,247.8,21.6,8,,2016-10-02T07:25:15,2016-10-02T19:14:30,0.06,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-10-03,30.3,16.5,23.2,30.4,16.5,23.3,16.1,67.1,0,0,0,,0,0,27,16.9,119.2,1012.8,10.8,15.6,225.6,19.6,8,,2016-10-03T07:25:51,2016-10-03T19:13:17,0.09,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-10-04,33.4,21,26.4,36.3,21,27.8,20.5,72.1,0,0,0,,0,0,40.3,18.2,161.6,1008.7,52.4,15.2,179,15.4,7,,2016-10-04T07:26:26,2016-10-04T19:12:04,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-10-05,33.4,24.2,28,37,24.2,29.8,22.4,74,0,0,0,,0,0,34.2,13.9,155.1,1010.7,48.4,15.6,211,18.1,8,,2016-10-05T07:27:03,2016-10-05T19:10:52,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-10-06,33.6,24.8,28,36.3,24.8,29.5,22.7,75.1,0,0,0,,0,0,35.3,20.9,150.8,1012.1,57,15.8,169,14.5,6,,2016-10-06T07:27:39,2016-10-06T19:09:41,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-10-07,31.2,18.3,24.6,33.4,18.3,25.3,20.5,79.3,0,0,0,,0,0,47,29.7,7,1016.3,54.4,15.3,157.5,13.6,7,,2016-10-07T07:28:16,2016-10-07T19:08:30,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-10-08,29.1,16.1,22.1,29.8,16.1,22.2,15.7,68.7,0,0,0,,0,0,35.3,15.1,0.2,1021.8,14.7,16,224.4,19.4,8,,2016-10-08T07:28:53,2016-10-08T19:07:19,0.25,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-10-09,28.1,15.9,21.3,27,15.9,21.2,9.6,51.1,0,0,0,,0,0,29.2,17.6,28.2,1023,8.9,16,234.5,20.2,8,,2016-10-09T07:29:30,2016-10-09T19:06:09,0.29,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-10-10,29.1,10.7,19,27.7,10.7,18.8,8,54.2,0,0,0,,0,0,16.2,7.4,56.2,1021.3,6.5,15.8,244.8,21.1,8,,2016-10-10T07:30:08,2016-10-10T19:05:00,0.32,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-10-11,31.5,11.8,21.4,30.6,11.8,21.2,12.2,59.4,0,0,0,,0,0,23,10,121.8,1018.9,4.2,15.6,236.3,20.4,8,,2016-10-11T07:30:46,2016-10-11T19:03:51,0.35,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-10-12,32.2,17,24.6,34,17,25.4,18.3,69.7,0,0,0,,0,0,32,13.8,180.1,1016.8,13,15.7,217,18.7,8,,2016-10-12T07:31:24,2016-10-12T19:02:43,0.39,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-10-13,31.1,21.9,25.3,33.7,21.9,25.9,20.8,77.7,2.121,100,16.67,rain,0,0,31.3,11.7,48.9,1018.3,71.8,15.1,158.4,13.6,6,,2016-10-13T07:32:03,2016-10-13T19:01:35,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-10-14,30.1,20.1,24,31.3,20.1,24.3,19.5,78.5,2.735,100,20.83,rain,0,0,50,24.9,49.9,1018.4,61.8,11.9,173.2,15,7,,2016-10-14T07:32:42,2016-10-14T19:00:28,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-10-15,32,22,26.5,34.3,22,27.4,21.1,74.3,0,0,0,,0,0,39.2,16.3,171.6,1015.6,66.5,15.7,163.6,14.1,7,,2016-10-15T07:33:22,2016-10-15T18:59:22,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-10-16,33.6,23.8,27.5,35.7,23.8,28.4,21.2,71.2,0,0,0,,0,0,42.5,18.7,185.2,1013.5,46.6,16,198,17.1,7,,2016-10-16T07:34:02,2016-10-16T18:58:17,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-10-17,34,23.4,27.6,37,23.4,28.8,21,69.9,0,0,0,,0,0,38.5,17.7,191.7,1010.2,40.9,15.9,194.5,16.9,7,,2016-10-17T07:34:42,2016-10-17T18:57:13,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-10-18,33.3,24.2,27.8,36.8,24.2,29.4,21.8,71.7,0,0,0,,0,0,42.8,17,183.6,1010.2,62.6,16,173.9,14.9,7,,2016-10-18T07:35:23,2016-10-18T18:56:09,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-10-19,32.8,24.6,28,35.5,24.6,29.4,22.1,72.6,0,0,0,,0,0,35.3,13,175.1,1012.7,57,15.8,142.2,12.1,5,,2016-10-19T07:36:04,2016-10-19T18:55:06,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-10-20,28.9,20.2,24.3,28.2,20.2,24.2,15.9,63.9,0,0,0,,0,0,46.5,29.4,4,1018,39.9,15.8,132.5,11.5,5,,2016-10-20T07:36:45,2016-10-20T18:54:04,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-10-21,24.7,12.8,18.4,24.7,12.8,18.4,7.5,51.2,0,0,0,,0,0,37.8,14.3,8.5,1023.4,4.3,16,223.3,19.3,8,,2016-10-21T07:37:27,2016-10-21T18:53:03,0.69,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
texas,2016-10-22,26.4,8.4,16.8,26.4,8.4,16.8,7.1,57.9,0,0,0,,0,0,25.6,12.2,160.6,1021.4,5.6,15.8,221.4,19.1,8,,2016-10-22T07:38:09,2016-10-22T18:52:03,0.75,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
texas,2016-10-23,28.8,12,20,28.2,12,19.9,12.5,64.9,0,0,0,,0,0,37.1,16.1,166.1,1020.9,17.6,15.8,155.9,13.5,6,,2016-10-23T07:38:52,2016-10-23T18:51:04,0.76,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
